Atom_Index,Y_Position_px,X_Position_px,Defect_Class
72400,245.0,95.0,6.0
72401,682.0,569.0,1.0
72402,972.0,212.0,1.0
72403,941.0,272.0,6.0
72404,623.0,858.0,1.0
72405,988.0,935.0,6.0
72406,327.0,562.0,6.0
72407,922.0,625.0,6.0
72408,211.0,999.0,6.0
72409,344.0,59.0,1.0
72410,886.0,52.0,6.0
72411,569.0,371.0,1.0
72412,50.0,289.0,6.0
72413,568.0,254.0,6.0
72415,603.0,461.0,1.0
72416,842.0,823.0,6.0
72417,990.0,514.0,6.0
72418,402.0,472.0,3.0
72419,937.0,38.0,6.0
72420,770.0,888.0,5.0
72421,747.0,355.0,6.0
72422,207.0,141.0,1.0
72423,40.0,702.0,6.0
72424,666.0,198.0,6.0
72425,123.0,868.0,1.0
72427,909.0,232.0,6.0
72428,595.0,964.0,3.0
72429,983.0,210.0,6.0
72430,652.0,51.0,3.0
72431,694.0,175.0,3.0
72432,949.0,602.0,6.0
72433,11.0,558.0,3.0
72434,229.0,425.0,1.0
72435,495.0,429.0,1.0
72436,439.0,251.0,1.0
72438,892.0,647.0,1.0
72439,595.0,379.0,6.0
72440,308.0,359.0,1.0
72441,341.0,194.0,1.0
72442,639.0,421.0,6.0
72443,867.0,801.0,3.0
72444,24.0,1004.0,6.0
72446,622.0,145.0,1.0
72447,577.0,622.0,3.0
72448,320.0,118.0,3.0
72450,724.0,491.0,3.0
72451,327.0,70.0,1.0
72452,547.0,177.0,6.0
72453,399.0,272.0,1.0
72454,631.0,784.0,6.0
72455,643.0,641.0,6.0
72456,523.0,905.0,3.0
72457,269.0,983.0,5.0
72458,365.0,301.0,1.0
72459,237.0,377.0,6.0
72460,708.0,499.0,6.0
72461,921.0,738.0,1.0
72462,380.0,738.0,6.0
72463,52.0,10.0,1.0
72464,107.0,239.0,6.0
72465,891.0,616.0,6.0
72466,893.0,471.0,6.0
72467,905.0,964.0,1.0
72468,561.0,593.0,1.0
72469,955.0,446.0,1.0
72470,744.0,594.0,6.0
72471,282.0,728.0,3.0
72472,835.0,212.0,3.0
72473,157.0,17.0,6.0
72474,912.0,564.0,1.0
72475,372.0,739.0,6.0
72476,503.0,160.0,6.0
72477,226.0,303.0,1.0
72478,812.0,487.0,3.0
72479,433.0,797.0,1.0
72480,145.0,387.0,1.0
72481,60.0,985.0,6.0
72482,614.0,470.0,3.0
72483,788.0,826.0,1.0
72484,570.0,612.0,4.0
72485,775.0,229.0,6.0
72486,674.0,432.0,1.0
72487,156.0,610.0,3.0
72488,497.0,838.0,6.0
72489,415.0,893.0,6.0
72490,265.0,271.0,3.0
72491,149.0,208.0,6.0
72492,33.0,641.0,1.0
72493,875.0,154.0,4.0
72494,52.0,381.0,4.0
72495,430.0,290.0,6.0
72496,59.0,815.0,6.0
72497,157.0,79.0,1.0
72498,660.0,19.0,1.0
72499,954.0,316.0,6.0
72500,28.0,913.0,1.0
72501,196.0,391.0,3.0
72502,911.0,536.0,6.0
72503,924.0,242.0,3.0
72504,522.0,774.0,1.0
72505,443.0,529.0,6.0
72506,210.0,510.0,3.0
72507,961.0,480.0,6.0
72508,835.0,284.0,1.0
72509,472.0,924.0,6.0
72510,348.0,926.0,1.0
72511,642.0,964.0,6.0
72512,240.0,880.0,6.0
72513,118.0,133.0,6.0
72514,763.0,730.0,1.0
72515,378.0,144.0,1.0
72516,341.0,718.0,1.0
72518,240.0,545.0,1.0
72519,102.0,21.0,1.0
72520,530.0,176.0,6.0
72521,569.0,885.0,6.0
72522,35.0,560.0,1.0
72523,575.0,685.0,4.0
72524,637.0,152.0,1.0
72525,363.0,479.0,1.0
72526,318.0,260.0,6.0
72527,164.0,633.0,3.0
72528,992.0,113.0,6.0
72530,945.0,990.0,6.0
72531,138.0,662.0,1.0
72532,85.0,611.0,1.0
72533,577.0,985.0,1.0
72534,467.0,552.0,3.0
72535,765.0,822.0,1.0
72536,282.0,442.0,6.0
72537,899.0,984.0,1.0
72538,933.0,392.0,1.0
72539,383.0,970.0,1.0
72540,724.0,10.0,6.0
72541,932.0,771.0,6.0
72542,33.0,724.0,1.0
72543,366.0,89.0,6.0
72544,553.0,851.0,6.0
72545,417.0,652.0,1.0
72546,448.0,1012.0,6.0
72547,849.0,557.0,6.0
72548,83.0,891.0,4.0
72549,11.0,736.0,6.0
72550,815.0,681.0,6.0
72552,180.0,36.0,6.0
72553,282.0,716.0,1.0
72554,174.0,669.0,1.0
72555,301.0,289.0,6.0
72556,736.0,184.0,6.0
72557,471.0,720.0,3.0
72558,526.0,625.0,1.0
72559,24.0,263.0,4.0
72560,1006.0,1002.0,6.0
72561,445.0,934.0,1.0
72562,477.0,259.0,6.0
72563,600.0,787.0,1.0
72564,490.0,709.0,1.0
72565,301.0,718.0,1.0
72566,87.0,747.0,1.0
72567,248.0,469.0,1.0
72568,379.0,62.0,1.0
72569,422.0,148.0,1.0
72570,994.0,325.0,6.0
72571,458.0,748.0,6.0
72572,815.0,683.0,6.0
72573,355.0,458.0,3.0
72574,357.0,834.0,1.0
72575,237.0,981.0,1.0
72576,624.0,652.0,1.0
72577,893.0,597.0,1.0
72578,291.0,562.0,4.0
72579,515.0,894.0,4.0
72580,549.0,999.0,1.0
72581,44.0,771.0,6.0
72582,864.0,385.0,1.0
72583,69.0,594.0,3.0
72584,230.0,74.0,6.0
72585,994.0,851.0,5.0
72586,330.0,136.0,1.0
72587,726.0,548.0,1.0
72588,472.0,813.0,6.0
72589,245.0,916.0,6.0
72590,212.0,295.0,3.0
72591,830.0,349.0,1.0
72592,988.0,63.0,1.0
72593,353.0,200.0,1.0
72594,730.0,167.0,1.0
72595,243.0,259.0,6.0
72596,807.0,394.0,3.0
72597,276.0,251.0,1.0
72598,956.0,524.0,6.0
72599,722.0,56.0,1.0
72600,793.0,730.0,6.0
72601,709.0,956.0,6.0
72602,623.0,693.0,4.0
72603,143.0,876.0,1.0
72604,272.0,538.0,1.0
72605,81.0,453.0,6.0
72606,959.0,312.0,6.0
72608,509.0,959.0,6.0
72609,406.0,389.0,1.0
72610,132.0,398.0,6.0
72611,906.0,164.0,1.0
72612,962.0,578.0,1.0
72613,885.0,45.0,1.0
72614,522.0,231.0,6.0
72615,15.0,424.0,1.0
72616,559.0,130.0,3.0
72617,923.0,869.0,6.0
72618,515.0,928.0,6.0
72619,759.0,259.0,4.0
72620,504.0,618.0,3.0
72621,122.0,296.0,6.0
72622,692.0,723.0,6.0
72623,41.0,114.0,1.0
72625,478.0,672.0,6.0
72626,745.0,340.0,1.0
72627,224.0,468.0,1.0
72628,770.0,351.0,6.0
72629,959.0,493.0,3.0
72630,602.0,639.0,1.0
72631,639.0,864.0,6.0
72632,66.0,639.0,1.0
72633,764.0,676.0,6.0
72634,353.0,178.0,1.0
72635,431.0,21.0,1.0
72636,213.0,87.0,1.0
72637,822.0,230.0,6.0
72638,245.0,920.0,6.0
72639,65.0,917.0,5.0
72640,577.0,319.0,6.0
72641,268.0,10.0,1.0
72642,177.0,779.0,6.0
72643,915.0,978.0,1.0
72644,808.0,783.0,6.0
72645,400.0,659.0,6.0
72646,862.0,807.0,1.0
72647,802.0,524.0,6.0
72648,154.0,828.0,1.0
72649,311.0,898.0,3.0
72650,370.0,626.0,6.0
72651,183.0,481.0,3.0
72652,929.0,184.0,3.0
72653,352.0,1005.0,3.0
72654,727.0,450.0,1.0
72655,267.0,220.0,3.0
72656,621.0,899.0,1.0
72657,17.0,578.0,1.0
72658,270.0,713.0,1.0
72659,711.0,884.0,6.0
72660,326.0,473.0,6.0
72661,426.0,483.0,6.0
72662,716.0,103.0,6.0
72663,602.0,235.0,1.0
72664,174.0,504.0,1.0
72665,744.0,448.0,1.0
72666,157.0,622.0,1.0
72667,439.0,710.0,4.0
72668,952.0,610.0,6.0
72669,927.0,318.0,1.0
72670,963.0,759.0,6.0
72671,578.0,884.0,6.0
72672,122.0,458.0,1.0
72673,172.0,556.0,1.0
72674,711.0,690.0,3.0
72675,962.0,477.0,1.0
72676,798.0,429.0,1.0
72677,162.0,932.0,1.0
72679,941.0,37.0,6.0
72680,184.0,562.0,1.0
72681,57.0,815.0,6.0
72682,10.0,930.0,6.0
72684,382.0,294.0,3.0
72685,831.0,164.0,1.0
72686,490.0,739.0,1.0
72687,611.0,469.0,6.0
72688,625.0,170.0,6.0
72689,690.0,710.0,6.0
72690,472.0,241.0,3.0
72691,34.0,517.0,6.0
72692,653.0,103.0,1.0
72693,580.0,357.0,6.0
72694,521.0,499.0,1.0
72695,106.0,41.0,1.0
72696,25.0,299.0,6.0
72697,188.0,38.0,6.0
72698,981.0,135.0,3.0
72699,142.0,676.0,6.0
72700,234.0,701.0,6.0
72701,248.0,635.0,1.0
72702,846.0,16.0,1.0
72703,435.0,268.0,6.0
72704,768.0,561.0,6.0
72705,884.0,990.0,6.0
72706,678.0,876.0,6.0
72707,775.0,746.0,3.0
72708,1000.0,22.0,3.0
72709,675.0,504.0,4.0
72710,31.0,590.0,1.0
72711,906.0,287.0,4.0
72712,1010.0,202.0,1.0
72713,232.0,155.0,1.0
72714,732.0,964.0,6.0
72715,798.0,737.0,6.0
72716,33.0,129.0,6.0
72717,933.0,328.0,6.0
72718,306.0,275.0,6.0
72719,505.0,716.0,6.0
72721,372.0,156.0,1.0
72722,80.0,712.0,1.0
72723,900.0,431.0,6.0
72724,548.0,941.0,1.0
72725,467.0,301.0,6.0
72726,92.0,425.0,6.0
72727,855.0,234.0,1.0
72728,249.0,434.0,3.0
72729,875.0,224.0,5.0
72730,950.0,668.0,6.0
72731,736.0,934.0,1.0
72732,453.0,514.0,1.0
72733,202.0,475.0,3.0
72734,258.0,331.0,1.0
72735,378.0,405.0,3.0
72736,915.0,112.0,1.0
72737,649.0,892.0,6.0
72738,387.0,988.0,6.0
72739,604.0,702.0,6.0
72740,661.0,998.0,6.0
72741,917.0,323.0,6.0
72742,337.0,838.0,6.0
72743,635.0,994.0,6.0
72744,186.0,128.0,6.0
72746,854.0,465.0,1.0
72747,812.0,68.0,6.0
72748,788.0,755.0,6.0
72749,397.0,420.0,6.0
72750,177.0,388.0,1.0
72751,712.0,33.0,3.0
72752,548.0,951.0,6.0
72753,720.0,367.0,6.0
72755,483.0,651.0,1.0
72756,985.0,411.0,6.0
72757,443.0,445.0,1.0
72758,922.0,691.0,3.0
72760,335.0,851.0,1.0
72761,619.0,686.0,1.0
72762,459.0,959.0,6.0
72763,668.0,454.0,6.0
72764,1002.0,457.0,1.0
72765,522.0,879.0,6.0
72766,327.0,631.0,1.0
72767,704.0,943.0,3.0
72768,969.0,654.0,3.0
72769,780.0,569.0,1.0
72770,288.0,925.0,6.0
72771,863.0,73.0,1.0
72772,422.0,349.0,6.0
72773,260.0,392.0,6.0
72775,802.0,165.0,6.0
72776,950.0,14.0,1.0
72777,592.0,130.0,6.0
72778,621.0,363.0,1.0
72779,372.0,416.0,4.0
72780,959.0,600.0,3.0
72781,903.0,220.0,1.0
72782,393.0,905.0,6.0
72783,978.0,880.0,6.0
72784,829.0,953.0,1.0
72785,519.0,300.0,6.0
72786,549.0,177.0,6.0
72787,898.0,723.0,1.0
72788,220.0,365.0,1.0
72789,53.0,535.0,4.0
72790,795.0,910.0,4.0
72791,158.0,467.0,1.0
72792,223.0,303.0,1.0
72793,28.0,62.0,6.0
72794,888.0,240.0,1.0
72795,889.0,97.0,6.0
72796,337.0,913.0,6.0
72797,391.0,332.0,1.0
72798,339.0,153.0,1.0
72799,272.0,637.0,6.0
72800,267.0,424.0,6.0
72801,703.0,249.0,4.0
72802,489.0,131.0,6.0
72803,15.0,645.0,6.0
72804,370.0,439.0,3.0
72807,658.0,726.0,1.0
72808,371.0,150.0,1.0
72809,661.0,969.0,6.0
72810,331.0,447.0,4.0
72811,890.0,730.0,1.0
72812,636.0,244.0,1.0
72813,944.0,532.0,1.0
72814,961.0,22.0,1.0
72815,971.0,707.0,3.0
72816,823.0,760.0,6.0
72817,252.0,783.0,6.0
72818,278.0,885.0,6.0
72819,163.0,679.0,3.0
72820,654.0,463.0,6.0
72821,369.0,74.0,3.0
72822,858.0,710.0,6.0
72823,978.0,774.0,1.0
72824,32.0,876.0,6.0
72825,380.0,928.0,1.0
72826,822.0,344.0,1.0
72827,17.0,284.0,6.0
72828,837.0,423.0,1.0
72829,761.0,62.0,6.0
72830,951.0,208.0,4.0
72831,824.0,618.0,6.0
72832,716.0,738.0,6.0
72833,93.0,1003.0,6.0
72834,625.0,1006.0,6.0
72835,192.0,173.0,6.0
72836,819.0,775.0,1.0
72837,787.0,198.0,6.0
72838,584.0,920.0,3.0
72839,600.0,169.0,6.0
72840,869.0,647.0,1.0
72841,224.0,231.0,1.0
72842,578.0,774.0,1.0
72843,27.0,641.0,6.0
72844,796.0,674.0,6.0
72845,225.0,961.0,6.0
72846,790.0,314.0,6.0
72847,892.0,667.0,1.0
72848,78.0,590.0,6.0
72850,462.0,51.0,6.0
72851,177.0,590.0,1.0
72852,856.0,231.0,1.0
72853,722.0,716.0,6.0
72854,796.0,510.0,3.0
72855,69.0,488.0,6.0
72856,116.0,333.0,1.0
72857,725.0,913.0,4.0
72858,155.0,530.0,1.0
72859,910.0,825.0,1.0
72860,786.0,67.0,1.0
72861,26.0,317.0,6.0
72862,820.0,303.0,6.0
72863,841.0,134.0,4.0
72864,105.0,382.0,1.0
72865,108.0,128.0,3.0
72866,919.0,1012.0,6.0
72867,990.0,350.0,6.0
72868,314.0,422.0,1.0
72869,58.0,838.0,1.0
72870,187.0,903.0,6.0
72871,943.0,368.0,6.0
72872,477.0,858.0,6.0
72873,963.0,400.0,6.0
72874,277.0,32.0,1.0
72875,563.0,117.0,1.0
72876,430.0,273.0,1.0
72877,468.0,289.0,1.0
72878,544.0,706.0,1.0
72879,868.0,541.0,6.0
72880,411.0,419.0,3.0
72881,996.0,131.0,4.0
72882,304.0,373.0,6.0
72883,896.0,872.0,6.0
72884,91.0,509.0,3.0
72885,897.0,162.0,6.0
72886,725.0,245.0,1.0
72887,943.0,990.0,6.0
72888,528.0,363.0,1.0
72889,312.0,1001.0,1.0
72890,837.0,638.0,6.0
72891,42.0,808.0,3.0
72892,714.0,251.0,6.0
72893,45.0,926.0,6.0
72894,457.0,479.0,6.0
72895,132.0,85.0,1.0
72896,996.0,681.0,3.0
72897,944.0,779.0,3.0
72898,56.0,644.0,1.0
72899,358.0,580.0,6.0
72900,300.0,572.0,6.0
72901,963.0,152.0,1.0
72902,617.0,263.0,6.0
72903,530.0,919.0,1.0
72904,1010.0,331.0,1.0
72905,216.0,820.0,3.0
72906,914.0,317.0,3.0
72907,397.0,576.0,1.0
72908,458.0,349.0,6.0
72909,338.0,853.0,1.0
72910,811.0,58.0,6.0
72911,266.0,266.0,6.0
72912,688.0,680.0,6.0
72913,934.0,453.0,6.0
72914,362.0,581.0,6.0
72915,990.0,979.0,1.0
72916,781.0,536.0,6.0
72917,753.0,52.0,6.0
72918,872.0,579.0,6.0
72919,288.0,611.0,3.0
72920,150.0,611.0,1.0
72921,873.0,415.0,6.0
72922,109.0,889.0,1.0
72923,758.0,495.0,1.0
72924,78.0,336.0,1.0
72925,692.0,357.0,1.0
72926,980.0,178.0,1.0
72927,636.0,332.0,1.0
72928,462.0,257.0,1.0
72929,127.0,93.0,1.0
72930,382.0,277.0,6.0
72931,272.0,324.0,1.0
72932,98.0,63.0,1.0
72933,562.0,739.0,6.0
72934,19.0,420.0,1.0
72935,612.0,22.0,1.0
72936,920.0,720.0,6.0
72937,917.0,922.0,1.0
72938,661.0,965.0,6.0
72939,658.0,435.0,1.0
72940,649.0,873.0,1.0
72941,214.0,78.0,6.0
72942,44.0,539.0,1.0
72943,863.0,136.0,1.0
72944,720.0,601.0,6.0
72945,415.0,963.0,6.0
72946,594.0,479.0,6.0
72947,658.0,266.0,1.0
72948,535.0,93.0,1.0
72949,156.0,401.0,1.0
72950,114.0,208.0,1.0
72951,899.0,767.0,6.0
72952,605.0,729.0,1.0
72953,395.0,698.0,1.0
72954,356.0,953.0,6.0
72955,72.0,325.0,6.0
72956,665.0,874.0,1.0
72957,269.0,663.0,6.0
72959,710.0,550.0,1.0
72960,566.0,187.0,3.0
72961,693.0,388.0,1.0
72962,981.0,806.0,3.0
72963,783.0,260.0,3.0
72964,703.0,760.0,1.0
72965,22.0,668.0,1.0
72966,933.0,429.0,3.0
72967,999.0,245.0,1.0
72968,743.0,617.0,6.0
72969,672.0,739.0,6.0
72970,333.0,339.0,1.0
72971,700.0,589.0,6.0
72972,749.0,842.0,1.0
72973,483.0,89.0,1.0
72974,29.0,415.0,6.0
72975,44.0,796.0,3.0
72976,600.0,611.0,6.0
72977,48.0,650.0,6.0
72978,145.0,182.0,3.0
72979,50.0,114.0,1.0
72980,484.0,680.0,6.0
72981,274.0,815.0,6.0
72982,245.0,446.0,3.0
72983,521.0,532.0,1.0
72984,464.0,27.0,1.0
72985,35.0,61.0,1.0
72986,1013.0,1004.0,4.0
72987,207.0,199.0,1.0
72988,317.0,835.0,1.0
72989,541.0,997.0,1.0
72990,97.0,337.0,3.0
72991,978.0,668.0,6.0
72992,122.0,45.0,6.0
72993,270.0,347.0,1.0
72994,463.0,53.0,1.0
72995,431.0,509.0,6.0
72996,600.0,430.0,6.0
72997,323.0,107.0,1.0
72998,714.0,846.0,1.0
72999,771.0,840.0,6.0
73000,13.0,304.0,1.0
73001,141.0,171.0,6.0
73002,854.0,955.0,6.0
73003,792.0,458.0,6.0
73004,76.0,428.0,6.0
73005,204.0,344.0,3.0
73006,798.0,474.0,6.0
73007,740.0,198.0,6.0
73009,49.0,394.0,4.0
73010,885.0,327.0,1.0
73011,210.0,182.0,3.0
73012,202.0,532.0,6.0
73013,190.0,712.0,1.0
73014,223.0,950.0,1.0
73015,1005.0,135.0,6.0
73016,746.0,685.0,1.0
73017,862.0,424.0,1.0
73018,138.0,965.0,6.0
73019,197.0,626.0,1.0
73020,311.0,449.0,1.0
73021,804.0,995.0,6.0
73024,54.0,981.0,1.0
73025,788.0,332.0,1.0
73026,193.0,839.0,1.0
73027,658.0,767.0,1.0
73028,273.0,862.0,6.0
73029,69.0,620.0,6.0
73030,500.0,204.0,6.0
73031,20.0,572.0,1.0
73032,515.0,779.0,6.0
73033,179.0,71.0,3.0
73034,321.0,797.0,6.0
73035,356.0,242.0,1.0
73036,811.0,376.0,1.0
73037,936.0,277.0,6.0
73038,905.0,252.0,1.0
73039,695.0,728.0,6.0
73040,717.0,589.0,1.0
73041,906.0,478.0,4.0
73042,909.0,65.0,3.0
73043,785.0,50.0,1.0
73044,148.0,970.0,6.0
73045,446.0,681.0,6.0
73046,267.0,133.0,6.0
73047,648.0,506.0,1.0
73048,663.0,612.0,6.0
73049,639.0,462.0,1.0
73050,755.0,217.0,6.0
73051,158.0,645.0,6.0
73052,284.0,557.0,1.0
73053,53.0,810.0,4.0
73054,826.0,40.0,1.0
73055,180.0,641.0,6.0
73056,25.0,471.0,4.0
73057,497.0,290.0,1.0
73058,504.0,223.0,6.0
73059,167.0,104.0,3.0
73060,233.0,800.0,6.0
73061,623.0,643.0,1.0
73062,60.0,996.0,1.0
73063,498.0,612.0,1.0
73064,912.0,819.0,6.0
73065,759.0,49.0,6.0
73066,160.0,21.0,6.0
73067,557.0,849.0,6.0
73068,631.0,313.0,3.0
73070,484.0,196.0,6.0
73071,824.0,919.0,1.0
73072,852.0,615.0,6.0
73073,81.0,811.0,6.0
73074,528.0,390.0,4.0
73075,99.0,837.0,1.0
73076,142.0,177.0,6.0
73077,961.0,172.0,1.0
73079,988.0,283.0,1.0
73080,938.0,631.0,1.0
73081,496.0,401.0,6.0
73082,150.0,970.0,6.0
73083,953.0,697.0,1.0
73084,350.0,439.0,6.0
73085,758.0,130.0,3.0
73086,811.0,322.0,1.0
73087,30.0,112.0,1.0
73088,137.0,568.0,3.0
73089,516.0,330.0,6.0
73090,270.0,694.0,6.0
73091,381.0,981.0,6.0
73092,247.0,128.0,1.0
73093,916.0,264.0,6.0
73094,1009.0,126.0,1.0
73095,131.0,184.0,6.0
73096,537.0,513.0,1.0
73097,630.0,25.0,6.0
73098,54.0,457.0,6.0
73099,557.0,182.0,1.0
73100,140.0,941.0,1.0
73101,396.0,294.0,6.0
73102,756.0,748.0,6.0
73103,188.0,344.0,6.0
73104,130.0,576.0,1.0
73105,314.0,533.0,6.0
73106,857.0,32.0,1.0
73107,125.0,833.0,6.0
73108,29.0,404.0,1.0
73109,761.0,198.0,1.0
73110,745.0,712.0,6.0
73111,817.0,134.0,1.0
73112,174.0,527.0,6.0
73113,193.0,890.0,6.0
73114,165.0,323.0,6.0
73115,384.0,993.0,6.0
73116,102.0,891.0,3.0
73117,113.0,846.0,6.0
73118,295.0,419.0,6.0
73119,894.0,370.0,6.0
73120,537.0,548.0,1.0
73121,159.0,315.0,6.0
73122,237.0,549.0,3.0
73123,19.0,50.0,1.0
73124,661.0,65.0,1.0
73125,795.0,678.0,3.0
73126,944.0,122.0,1.0
73127,822.0,635.0,6.0
73128,560.0,1012.0,6.0
73129,535.0,675.0,6.0
73130,853.0,274.0,3.0
73131,504.0,1000.0,1.0
73132,878.0,606.0,6.0
73133,259.0,629.0,3.0
73134,196.0,791.0,6.0
73135,666.0,811.0,1.0
73136,604.0,793.0,6.0
73137,861.0,288.0,6.0
73138,312.0,423.0,6.0
73139,841.0,644.0,1.0
73140,832.0,868.0,6.0
73141,439.0,509.0,6.0
73142,619.0,826.0,6.0
73143,456.0,310.0,6.0
73144,191.0,131.0,6.0
73145,208.0,333.0,6.0
73146,820.0,976.0,6.0
73147,874.0,38.0,1.0
73148,523.0,543.0,6.0
73149,157.0,148.0,3.0
73150,848.0,550.0,1.0
73151,584.0,425.0,1.0
73152,777.0,701.0,1.0
73153,243.0,167.0,3.0
73154,948.0,169.0,1.0
73155,825.0,575.0,1.0
73156,832.0,208.0,1.0
73157,539.0,748.0,6.0
73158,866.0,585.0,1.0
73159,158.0,755.0,1.0
73160,741.0,935.0,3.0
73161,656.0,1002.0,6.0
73162,515.0,84.0,3.0
73163,745.0,210.0,6.0
73164,239.0,627.0,1.0
73165,384.0,359.0,6.0
73166,308.0,37.0,6.0
73167,959.0,293.0,1.0
73168,878.0,932.0,3.0
73169,270.0,167.0,3.0
73170,985.0,877.0,1.0
73172,830.0,801.0,6.0
73173,746.0,70.0,1.0
73174,282.0,468.0,6.0
73175,641.0,859.0,1.0
73176,113.0,811.0,6.0
73177,932.0,409.0,6.0
73178,152.0,62.0,1.0
73179,564.0,979.0,6.0
73181,566.0,787.0,6.0
73182,834.0,93.0,6.0
73183,660.0,856.0,6.0
73184,839.0,282.0,1.0
73185,151.0,795.0,1.0
73186,945.0,182.0,6.0
73187,120.0,662.0,1.0
73188,985.0,326.0,1.0
73189,16.0,288.0,1.0
73190,832.0,968.0,1.0
73191,514.0,569.0,6.0
73192,827.0,548.0,4.0
73193,1010.0,259.0,6.0
73194,936.0,513.0,1.0
73195,322.0,412.0,6.0
73196,510.0,312.0,3.0
73197,47.0,115.0,1.0
73198,536.0,111.0,6.0
73199,604.0,656.0,1.0
73200,87.0,320.0,1.0
73201,268.0,283.0,6.0
73202,110.0,469.0,1.0
73203,786.0,490.0,6.0
73204,70.0,34.0,1.0
73205,674.0,677.0,1.0
73206,714.0,421.0,1.0
73207,642.0,609.0,1.0
73208,845.0,832.0,6.0
73209,319.0,284.0,1.0
73210,312.0,101.0,1.0
73211,515.0,538.0,6.0
73212,365.0,79.0,6.0
73213,281.0,537.0,6.0
73214,355.0,940.0,6.0
73215,509.0,147.0,3.0
73216,814.0,129.0,6.0
73217,683.0,685.0,1.0
73218,136.0,818.0,4.0
73219,900.0,409.0,1.0
73220,476.0,590.0,3.0
73221,246.0,114.0,3.0
73222,502.0,403.0,6.0
73223,486.0,320.0,1.0
73224,793.0,886.0,1.0
73225,664.0,959.0,3.0
73226,547.0,299.0,6.0
73227,1008.0,91.0,3.0
73228,832.0,680.0,1.0
73229,213.0,577.0,1.0
73230,115.0,487.0,6.0
73231,119.0,783.0,1.0
73232,733.0,947.0,3.0
73233,998.0,68.0,6.0
73234,327.0,902.0,6.0
73235,182.0,302.0,3.0
73237,284.0,799.0,1.0
73238,275.0,282.0,1.0
73239,589.0,219.0,6.0
73240,902.0,851.0,1.0
73241,367.0,698.0,1.0
73242,438.0,437.0,6.0
73243,30.0,398.0,6.0
73244,855.0,561.0,1.0
73245,673.0,880.0,1.0
73246,966.0,706.0,6.0
73247,323.0,1006.0,6.0
73248,505.0,292.0,1.0
73249,339.0,191.0,3.0
73250,751.0,257.0,6.0
73251,612.0,614.0,6.0
73252,616.0,687.0,6.0
73253,918.0,818.0,3.0
73254,699.0,717.0,1.0
73255,551.0,226.0,1.0
73256,577.0,197.0,6.0
73257,693.0,189.0,1.0
73258,707.0,816.0,1.0
73259,454.0,973.0,6.0
73260,697.0,483.0,1.0
73261,270.0,34.0,6.0
73262,859.0,807.0,6.0
73263,677.0,166.0,1.0
73265,993.0,289.0,1.0
73266,127.0,145.0,3.0
73267,851.0,34.0,3.0
73268,164.0,668.0,1.0
73269,136.0,909.0,4.0
73270,850.0,38.0,6.0
73271,616.0,722.0,1.0
73273,171.0,998.0,6.0
73274,393.0,562.0,1.0
73275,803.0,456.0,6.0
73276,185.0,214.0,1.0
73277,681.0,305.0,1.0
73278,410.0,295.0,6.0
73279,522.0,133.0,3.0
73280,286.0,832.0,6.0
73281,774.0,712.0,6.0
73282,308.0,412.0,6.0
73283,98.0,458.0,1.0
73284,531.0,228.0,6.0
73285,973.0,651.0,1.0
73286,267.0,332.0,6.0
73287,950.0,276.0,1.0
73288,653.0,611.0,3.0
73289,97.0,990.0,1.0
73290,326.0,741.0,6.0
73292,929.0,849.0,6.0
73293,352.0,384.0,6.0
73294,697.0,669.0,6.0
73295,620.0,40.0,1.0
73296,202.0,636.0,1.0
73297,735.0,889.0,1.0
73298,451.0,283.0,6.0
73299,513.0,599.0,1.0
73300,720.0,334.0,6.0
73301,836.0,392.0,1.0
73302,51.0,933.0,1.0
73303,529.0,570.0,6.0
73304,984.0,112.0,3.0
73305,292.0,164.0,1.0
73306,289.0,727.0,4.0
73307,30.0,331.0,1.0
73308,174.0,894.0,3.0
73309,542.0,127.0,1.0
73311,927.0,786.0,1.0
73312,558.0,498.0,3.0
73313,928.0,657.0,1.0
73314,58.0,848.0,1.0
73315,908.0,299.0,6.0
73316,555.0,562.0,6.0
73317,321.0,257.0,3.0
73318,872.0,375.0,1.0
73319,342.0,540.0,6.0
73320,121.0,968.0,6.0
73321,507.0,288.0,1.0
73322,559.0,436.0,6.0
73324,919.0,65.0,1.0
73325,690.0,315.0,6.0
73326,797.0,945.0,6.0
73327,222.0,111.0,1.0
73328,269.0,670.0,3.0
73329,197.0,895.0,1.0
73330,623.0,995.0,6.0
73331,377.0,853.0,1.0
73332,63.0,647.0,6.0
73333,601.0,295.0,6.0
73334,729.0,715.0,1.0
73335,162.0,470.0,3.0
73336,578.0,265.0,6.0
73337,974.0,770.0,1.0
73338,994.0,67.0,6.0
73339,855.0,794.0,1.0
73340,828.0,749.0,6.0
73341,341.0,866.0,6.0
73342,167.0,641.0,4.0
73343,647.0,485.0,1.0
73344,108.0,863.0,4.0
73345,377.0,891.0,6.0
73346,785.0,160.0,6.0
73347,585.0,915.0,1.0
73348,715.0,498.0,6.0
73349,544.0,725.0,6.0
73350,302.0,88.0,6.0
73351,726.0,834.0,3.0
73352,784.0,819.0,3.0
73353,640.0,800.0,1.0
73354,856.0,860.0,1.0
73355,579.0,40.0,1.0
73356,664.0,619.0,1.0
73357,33.0,561.0,6.0
73358,693.0,905.0,3.0
73359,336.0,978.0,1.0
73360,707.0,1009.0,6.0
73361,826.0,690.0,1.0
73362,152.0,229.0,6.0
