Atom_Index,Y_Position_px,X_Position_px,Defect_Class
3006,702.0,115.0,1.0
3007,437.0,947.0,3.0
3008,856.0,701.0,1.0
3009,134.0,221.0,6.0
3010,612.0,255.0,6.0
3011,667.0,581.0,1.0
3012,590.0,387.0,1.0
3013,1002.0,216.0,1.0
3014,508.0,212.0,1.0
3015,826.0,154.0,4.0
3016,820.0,739.0,1.0
3017,659.0,700.0,1.0
3018,166.0,1010.0,1.0
3019,933.0,999.0,6.0
3020,148.0,330.0,1.0
3021,193.0,394.0,1.0
3022,684.0,852.0,1.0
3023,198.0,648.0,1.0
3024,251.0,728.0,1.0
3025,954.0,949.0,1.0
3026,790.0,616.0,1.0
3027,225.0,458.0,1.0
3028,48.0,559.0,1.0
3029,850.0,377.0,1.0
3030,559.0,265.0,1.0
3031,734.0,684.0,3.0
3032,304.0,741.0,3.0
3033,695.0,142.0,6.0
3034,436.0,904.0,1.0
3035,344.0,221.0,1.0
3036,131.0,521.0,1.0
3037,868.0,60.0,1.0
3038,950.0,615.0,1.0
3039,865.0,498.0,1.0
3040,901.0,936.0,1.0
3041,759.0,928.0,1.0
3042,590.0,365.0,1.0
3043,256.0,299.0,1.0
3044,851.0,405.0,3.0
3047,899.0,542.0,1.0
3048,945.0,694.0,1.0
3049,477.0,73.0,1.0
3050,737.0,603.0,1.0
3051,574.0,207.0,1.0
3052,839.0,690.0,3.0
3053,119.0,916.0,1.0
3054,507.0,992.0,1.0
3055,868.0,439.0,1.0
3056,826.0,465.0,1.0
3057,215.0,345.0,1.0
3058,713.0,206.0,6.0
3059,932.0,67.0,6.0
3060,550.0,816.0,1.0
3061,815.0,708.0,1.0
3062,355.0,621.0,1.0
3063,797.0,869.0,1.0
3064,330.0,832.0,6.0
3065,17.0,122.0,3.0
3066,397.0,548.0,1.0
3067,227.0,96.0,1.0
3068,510.0,470.0,1.0
3069,268.0,281.0,1.0
3070,186.0,516.0,1.0
3071,537.0,984.0,1.0
3072,417.0,258.0,1.0
3073,232.0,1000.0,1.0
3074,835.0,395.0,3.0
3075,48.0,892.0,1.0
3076,733.0,572.0,1.0
3077,379.0,664.0,1.0
3078,328.0,164.0,1.0
3079,98.0,612.0,1.0
3080,201.0,1010.0,1.0
3081,973.0,98.0,3.0
3082,498.0,869.0,1.0
3083,607.0,263.0,1.0
3085,576.0,907.0,1.0
3086,469.0,892.0,1.0
3087,172.0,162.0,1.0
3088,840.0,203.0,6.0
3089,322.0,993.0,1.0
3090,15.0,718.0,1.0
3091,40.0,921.0,1.0
3092,176.0,384.0,1.0
3093,310.0,271.0,1.0
3094,778.0,686.0,1.0
3095,300.0,843.0,3.0
3096,424.0,23.0,1.0
3097,653.0,528.0,1.0
3098,756.0,876.0,1.0
3099,924.0,245.0,1.0
3100,719.0,299.0,1.0
3101,706.0,762.0,1.0
3102,706.0,914.0,1.0
3103,126.0,399.0,1.0
3104,119.0,542.0,1.0
3105,83.0,915.0,1.0
3106,777.0,919.0,6.0
3107,529.0,514.0,1.0
3108,404.0,90.0,1.0
3109,222.0,104.0,1.0
3110,313.0,83.0,1.0
3111,125.0,815.0,1.0
3112,313.0,209.0,1.0
3113,648.0,1002.0,1.0
3114,448.0,340.0,3.0
3115,953.0,405.0,1.0
3116,151.0,253.0,3.0
3117,772.0,626.0,1.0
3118,536.0,706.0,1.0
3119,982.0,695.0,1.0
3120,203.0,153.0,1.0
3121,33.0,843.0,3.0
3122,104.0,470.0,1.0
3123,627.0,388.0,1.0
3124,880.0,38.0,1.0
3125,337.0,516.0,6.0
3126,565.0,905.0,1.0
3127,908.0,733.0,1.0
3128,951.0,896.0,1.0
3129,458.0,63.0,1.0
3131,248.0,830.0,5.0
3132,717.0,281.0,2.0
3133,255.0,378.0,3.0
3134,37.0,671.0,1.0
3135,84.0,167.0,1.0
3136,12.0,484.0,6.0
3137,461.0,359.0,6.0
3138,751.0,97.0,1.0
3139,884.0,108.0,3.0
3140,255.0,582.0,1.0
3141,953.0,143.0,1.0
3142,462.0,339.0,1.0
3143,24.0,222.0,1.0
3145,845.0,74.0,6.0
3146,700.0,641.0,1.0
3147,199.0,716.0,3.0
3148,447.0,711.0,1.0
3149,695.0,723.0,1.0
3150,66.0,550.0,1.0
3151,568.0,745.0,1.0
3152,123.0,855.0,1.0
3153,286.0,440.0,1.0
3154,604.0,656.0,1.0
3155,510.0,152.0,1.0
3156,322.0,382.0,6.0
3157,922.0,453.0,1.0
3158,340.0,724.0,1.0
3159,498.0,765.0,1.0
3160,728.0,31.0,1.0
3161,764.0,826.0,1.0
3162,409.0,869.0,6.0
3163,172.0,183.0,1.0
3164,267.0,359.0,1.0
3165,91.0,68.0,6.0
3166,627.0,657.0,3.0
3167,68.0,711.0,1.0
3168,738.0,997.0,6.0
3169,270.0,697.0,3.0
3170,464.0,841.0,6.0
3171,883.0,530.0,1.0
3172,332.0,578.0,1.0
3173,304.0,239.0,1.0
3175,736.0,510.0,1.0
3176,125.0,796.0,1.0
3177,973.0,528.0,1.0
3178,12.0,241.0,3.0
3179,540.0,642.0,1.0
3180,178.0,24.0,6.0
3181,232.0,17.0,1.0
3182,905.0,422.0,1.0
3183,355.0,663.0,1.0
3184,544.0,85.0,1.0
3185,120.0,127.0,1.0
3186,762.0,696.0,1.0
3187,303.0,1002.0,1.0
3188,570.0,614.0,1.0
3189,779.0,859.0,1.0
3191,316.0,769.0,6.0
3192,41.0,680.0,1.0
3193,792.0,991.0,6.0
3194,262.0,531.0,1.0
3195,498.0,298.0,6.0
3196,875.0,243.0,1.0
3198,628.0,250.0,6.0
3199,41.0,250.0,1.0
3201,802.0,728.0,1.0
3202,206.0,618.0,3.0
3203,420.0,140.0,1.0
3204,260.0,481.0,1.0
3205,822.0,658.0,1.0
3206,316.0,19.0,1.0
3207,689.0,511.0,3.0
3208,178.0,454.0,1.0
3209,724.0,945.0,1.0
3210,54.0,438.0,1.0
3211,429.0,740.0,1.0
3212,612.0,275.0,1.0
3213,700.0,270.0,2.0
3214,188.0,626.0,3.0
3215,900.0,764.0,1.0
3216,274.0,644.0,6.0
3217,826.0,578.0,1.0
3218,44.0,862.0,1.0
3219,24.0,354.0,3.0
3220,294.0,199.0,1.0
3221,435.0,269.0,1.0
3222,450.0,134.0,1.0
3223,176.0,474.0,1.0
3224,996.0,205.0,1.0
3225,563.0,184.0,1.0
3226,82.0,208.0,6.0
3227,121.0,895.0,1.0
3228,242.0,870.0,6.0
3229,971.0,941.0,1.0
3230,189.0,476.0,1.0
3231,663.0,368.0,1.0
3232,666.0,920.0,1.0
3233,32.0,527.0,1.0
3234,942.0,646.0,6.0
3235,171.0,927.0,3.0
3236,328.0,449.0,1.0
3237,976.0,705.0,1.0
3239,439.0,74.0,6.0
3240,765.0,728.0,1.0
3241,452.0,837.0,1.0
3242,276.0,953.0,3.0
3243,245.0,739.0,1.0
3244,920.0,473.0,1.0
3245,821.0,719.0,1.0
3246,875.0,672.0,1.0
3247,454.0,937.0,3.0
3248,316.0,57.0,2.0
3249,22.0,910.0,1.0
3250,152.0,214.0,1.0
3252,215.0,706.0,6.0
3253,759.0,815.0,1.0
3254,290.0,607.0,1.0
3255,369.0,31.0,6.0
3256,39.0,944.0,1.0
3257,294.0,500.0,1.0
3258,291.0,322.0,6.0
3259,285.0,228.0,1.0
3261,914.0,463.0,1.0
3262,23.0,373.0,3.0
3263,874.0,341.0,6.0
3264,577.0,605.0,1.0
3265,119.0,824.0,1.0
3267,161.0,775.0,1.0
3268,830.0,932.0,3.0
3269,512.0,133.0,1.0
3270,282.0,522.0,1.0
3271,38.0,651.0,1.0
3272,768.0,91.0,1.0
3273,838.0,375.0,1.0
3274,793.0,43.0,1.0
3276,390.0,664.0,1.0
3277,256.0,358.0,1.0
3278,156.0,504.0,1.0
3279,125.0,326.0,1.0
3280,596.0,207.0,1.0
3281,959.0,828.0,1.0
3282,64.0,590.0,1.0
3283,198.0,628.0,1.0
3284,598.0,538.0,1.0
3286,640.0,729.0,1.0
3287,663.0,252.0,2.0
3288,992.0,457.0,1.0
3289,770.0,308.0,1.0
3290,629.0,620.0,4.0
3291,253.0,625.0,1.0
3292,699.0,529.0,1.0
3293,118.0,149.0,1.0
3294,260.0,594.0,1.0
3295,763.0,207.0,6.0
3296,756.0,895.0,6.0
3297,658.0,720.0,1.0
3298,903.0,41.0,1.0
3299,84.0,762.0,1.0
3300,1002.0,911.0,1.0
3301,604.0,304.0,1.0
3302,788.0,998.0,6.0
3303,116.0,191.0,3.0
3304,801.0,769.0,1.0
3305,820.0,780.0,3.0
3306,869.0,853.0,1.0
3307,981.0,716.0,1.0
3308,63.0,611.0,1.0
3309,220.0,1000.0,1.0
3310,568.0,457.0,1.0
3311,16.0,832.0,1.0
3312,99.0,238.0,3.0
3313,46.0,113.0,1.0
3314,369.0,716.0,1.0
3315,241.0,910.0,3.0
3316,632.0,951.0,1.0
3317,936.0,543.0,1.0
3318,365.0,924.0,3.0
3319,251.0,748.0,1.0
3320,41.0,385.0,1.0
3321,931.0,108.0,1.0
3322,90.0,639.0,1.0
3323,156.0,71.0,1.0
3324,864.0,952.0,3.0
3325,269.0,982.0,1.0
3326,746.0,23.0,1.0
3327,270.0,258.0,1.0
3328,208.0,143.0,3.0
3329,24.0,1001.0,1.0
3330,700.0,943.0,1.0
3331,189.0,938.0,1.0
3332,581.0,724.0,1.0
3333,154.0,583.0,1.0
3334,364.0,964.0,3.0
3335,315.0,836.0,6.0
3336,280.0,563.0,1.0
3337,582.0,418.0,1.0
3338,174.0,516.0,3.0
3339,47.0,222.0,4.0
3340,551.0,314.0,1.0
3341,553.0,995.0,1.0
3342,398.0,967.0,1.0
3343,467.0,916.0,1.0
3344,567.0,85.0,1.0
3345,468.0,142.0,1.0
3346,594.0,265.0,6.0
3347,696.0,411.0,1.0
3348,950.0,466.0,1.0
3349,757.0,968.0,1.0
3350,989.0,518.0,3.0
3351,225.0,571.0,1.0
3352,119.0,935.0,3.0
3353,315.0,471.0,1.0
3354,503.0,682.0,6.0
3355,734.0,1004.0,6.0
3356,494.0,382.0,1.0
3357,531.0,886.0,6.0
3358,254.0,602.0,1.0
3359,392.0,450.0,1.0
3360,547.0,416.0,1.0
3361,804.0,557.0,1.0
3362,631.0,580.0,1.0
3363,539.0,314.0,1.0
3364,610.0,666.0,3.0
3365,265.0,821.0,4.0
3366,405.0,811.0,1.0
3367,180.0,747.0,3.0
3368,333.0,866.0,4.0
3369,223.0,610.0,3.0
3370,50.0,144.0,1.0
3371,662.0,172.0,3.0
3372,549.0,735.0,4.0
3373,478.0,815.0,6.0
3374,114.0,307.0,1.0
3375,549.0,837.0,1.0
3376,531.0,84.0,3.0
3377,442.0,720.0,1.0
3378,949.0,633.0,6.0
3379,526.0,426.0,1.0
3380,286.0,770.0,3.0
3381,657.0,28.0,6.0
3382,31.0,193.0,1.0
3383,370.0,50.0,3.0
3384,825.0,618.0,3.0
3385,558.0,285.0,3.0
3386,603.0,86.0,6.0
3387,188.0,866.0,1.0
3388,155.0,916.0,3.0
3389,728.0,402.0,1.0
3390,167.0,172.0,1.0
3391,141.0,60.0,1.0
3392,344.0,314.0,1.0
3393,499.0,609.0,1.0
3394,369.0,789.0,3.0
3395,731.0,725.0,1.0
3396,96.0,1005.0,1.0
3397,697.0,317.0,1.0
3398,807.0,948.0,1.0
3399,443.0,773.0,4.0
3400,914.0,481.0,1.0
3401,167.0,92.0,1.0
3402,112.0,218.0,1.0
3403,101.0,926.0,1.0
3404,568.0,477.0,3.0
3405,660.0,409.0,1.0
3406,833.0,760.0,1.0
3407,664.0,348.0,1.0
3408,1003.0,1004.0,4.0
3409,640.0,750.0,3.0
3410,661.0,388.0,1.0
3411,814.0,789.0,1.0
3412,929.0,572.0,1.0
3413,991.0,498.0,3.0
3414,868.0,315.0,1.0
3415,57.0,44.0,1.0
3416,368.0,108.0,2.0
3417,809.0,830.0,1.0
3418,328.0,855.0,1.0
3419,866.0,913.0,1.0
3420,561.0,225.0,1.0
3421,122.0,875.0,1.0
3422,171.0,51.0,1.0
3423,472.0,929.0,1.0
3424,39.0,33.0,1.0
3425,782.0,759.0,1.0
3426,885.0,471.0,6.0
3427,405.0,14.0,1.0
3428,569.0,724.0,1.0
3429,472.0,211.0,3.0
3430,209.0,104.0,3.0
3431,96.0,481.0,1.0
3432,682.0,358.0,1.0
3433,489.0,14.0,1.0
3434,592.0,346.0,1.0
3435,114.0,19.0,2.0
3436,28.0,272.0,1.0
3437,907.0,381.0,1.0
3438,171.0,557.0,3.0
3439,661.0,607.0,6.0
3441,835.0,170.0,1.0
3442,195.0,837.0,5.0
3443,207.0,164.0,1.0
3444,112.0,572.0,1.0
3445,313.0,512.0,1.0
3446,698.0,390.0,1.0
3447,309.0,332.0,1.0
3448,605.0,726.0,1.0
3449,173.0,122.0,1.0
3450,657.0,819.0,1.0
3451,117.0,602.0,1.0
3452,782.0,179.0,1.0
3453,380.0,316.0,1.0
3454,705.0,541.0,1.0
3455,113.0,926.0,1.0
3456,209.0,539.0,1.0
3457,13.0,182.0,1.0
3458,267.0,58.0,1.0
3459,733.0,329.0,1.0
3460,721.0,1005.0,1.0
3461,134.0,614.0,1.0
3462,351.0,515.0,6.0
3463,349.0,157.0,3.0
3464,274.0,992.0,1.0
3465,264.0,99.0,3.0
3466,370.0,12.0,1.0
3467,943.0,607.0,6.0
3468,108.0,763.0,3.0
3469,890.0,370.0,1.0
3470,208.0,930.0,1.0
3471,651.0,19.0,1.0
3472,37.0,74.0,1.0
3473,684.0,1005.0,1.0
3474,142.0,39.0,6.0
3475,621.0,468.0,1.0
3476,292.0,281.0,1.0
3477,490.0,880.0,1.0
3478,422.0,418.0,1.0
3479,389.0,858.0,6.0
3480,956.0,850.0,3.0
3481,547.0,506.0,1.0
3482,158.0,483.0,1.0
3483,345.0,622.0,6.0
3484,802.0,155.0,1.0
3486,278.0,913.0,1.0
3487,163.0,625.0,1.0
3488,97.0,167.0,1.0
3489,509.0,931.0,1.0
3490,176.0,868.0,3.0
3491,781.0,238.0,6.0
3492,701.0,902.0,1.0
3493,576.0,643.0,1.0
3494,740.0,471.0,2.0
3495,30.0,212.0,3.0
3496,431.0,698.0,1.0
3497,128.0,231.0,1.0
3498,432.0,101.0,1.0
3500,387.0,79.0,1.0
3501,995.0,789.0,3.0
3502,290.0,167.0,6.0
3503,107.0,785.0,1.0
3504,744.0,856.0,1.0
3505,1007.0,396.0,1.0
3506,803.0,688.0,1.0
3507,1004.0,607.0,3.0
3508,348.0,768.0,1.0
3509,550.0,695.0,1.0
3510,416.0,977.0,1.0
3511,677.0,619.0,1.0
3512,168.0,504.0,1.0
3513,31.0,173.0,1.0
3515,186.0,312.0,6.0
3516,724.0,906.0,1.0
3517,645.0,161.0,3.0
3518,941.0,255.0,1.0
3519,57.0,730.0,1.0
3520,216.0,727.0,3.0
3521,423.0,43.0,1.0
3522,941.0,276.0,1.0
3523,1002.0,520.0,1.0
3524,753.0,634.0,3.0
3525,302.0,60.0,3.0
3526,935.0,959.0,1.0
3527,402.0,226.0,4.0
3528,687.0,943.0,1.0
3529,98.0,873.0,1.0
3530,222.0,519.0,1.0
3531,814.0,244.0,1.0
3532,661.0,1002.0,1.0
3533,357.0,294.0,1.0
3534,882.0,854.0,1.0
3535,308.0,662.0,3.0
3536,413.0,378.0,1.0
3537,800.0,789.0,1.0
3538,84.0,894.0,1.0
3539,804.0,201.0,1.0
3540,930.0,967.0,1.0
3541,65.0,293.0,3.0
3542,136.0,926.0,3.0
3543,257.0,259.0,1.0
3544,49.0,427.0,1.0
3545,310.0,950.0,3.0
3546,474.0,821.0,6.0
3547,128.0,31.0,6.0
3548,451.0,957.0,3.0
3549,757.0,988.0,1.0
3550,951.0,102.0,2.0
3551,560.0,485.0,1.0
3552,418.0,238.0,3.0
3553,649.0,851.0,1.0
3554,29.0,313.0,1.0
3555,259.0,139.0,3.0
3556,353.0,528.0,1.0
3557,769.0,273.0,6.0
3558,367.0,148.0,4.0
3559,38.0,52.0,1.0
3560,275.0,626.0,3.0
3561,580.0,195.0,6.0
3562,175.0,82.0,1.0
3563,766.0,655.0,1.0
3564,606.0,706.0,1.0
3565,941.0,796.0,1.0
3566,116.0,209.0,6.0
3567,597.0,187.0,3.0
3568,728.0,13.0,1.0
3569,97.0,651.0,1.0
3570,732.0,433.0,1.0
3571,989.0,910.0,1.0
3572,486.0,151.0,1.0
3573,955.0,516.0,1.0
3574,46.0,283.0,1.0
3575,813.0,391.0,1.0
3576,35.0,1002.0,1.0
3577,366.0,186.0,1.0
3578,118.0,267.0,1.0
3579,465.0,567.0,1.0
3580,704.0,469.0,1.0
3581,217.0,226.0,1.0
3583,626.0,677.0,1.0
3584,754.0,281.0,6.0
3585,902.0,80.0,1.0
3586,894.0,213.0,1.0
3587,524.0,611.0,1.0
3588,401.0,148.0,2.0
3589,618.0,707.0,1.0
3590,144.0,21.0,4.0
3591,517.0,292.0,1.0
3592,258.0,522.0,1.0
3593,875.0,956.0,1.0
3594,223.0,216.0,1.0
3595,521.0,694.0,6.0
3596,918.0,553.0,1.0
3597,315.0,854.0,3.0
3598,393.0,601.0,6.0
3599,748.0,157.0,1.0
3600,47.0,261.0,1.0
3601,240.0,622.0,3.0
3602,769.0,108.0,1.0
3603,562.0,775.0,1.0
3604,929.0,1006.0,6.0
3605,431.0,369.0,1.0
3606,17.0,495.0,1.0
3607,893.0,553.0,1.0
3608,326.0,691.0,1.0
3609,867.0,459.0,1.0
3610,207.0,599.0,1.0
3611,66.0,439.0,1.0
3612,1006.0,33.0,1.0
3613,449.0,669.0,1.0
3614,916.0,816.0,1.0
3616,287.0,250.0,1.0
3617,521.0,192.0,1.0
3618,615.0,940.0,1.0
3619,173.0,907.0,3.0
3621,325.0,229.0,1.0
3622,238.0,992.0,4.0
3623,330.0,923.0,2.0
3624,368.0,205.0,1.0
3625,411.0,596.0,1.0
3626,180.0,1008.0,6.0
3627,918.0,494.0,6.0
3628,280.0,853.0,1.0
3629,810.0,809.0,1.0
3630,377.0,356.0,3.0
3631,669.0,779.0,1.0
3632,349.0,177.0,6.0
3633,185.0,332.0,3.0
3634,385.0,120.0,4.0
3635,50.0,851.0,6.0
3636,139.0,379.0,1.0
3637,841.0,648.0,1.0
3638,888.0,338.0,6.0
3639,73.0,631.0,1.0
3640,684.0,338.0,1.0
3641,645.0,241.0,3.0
3642,529.0,143.0,1.0
3643,1000.0,686.0,1.0
3644,62.0,335.0,6.0
3645,139.0,99.0,6.0
3646,442.0,813.0,1.0
3647,945.0,714.0,1.0
3648,413.0,247.0,1.0
3649,439.0,90.0,6.0
3650,207.0,802.0,6.0
3651,181.0,687.0,4.0
3652,232.0,335.0,1.0
3653,170.0,948.0,6.0
3654,86.0,500.0,1.0
3655,147.0,240.0,6.0
3656,493.0,458.0,1.0
3657,917.0,20.0,1.0
3658,29.0,568.0,1.0
3659,965.0,664.0,6.0
3660,46.0,303.0,6.0
3661,705.0,934.0,1.0
3662,755.0,857.0,1.0
3663,215.0,747.0,1.0
3664,388.0,59.0,3.0
3665,732.0,108.0,1.0
3666,351.0,374.0,1.0
3667,822.0,272.0,1.0
3668,169.0,284.0,1.0
3669,329.0,964.0,1.0
3670,177.0,364.0,1.0
3671,799.0,189.0,1.0
3672,441.0,34.0,3.0
3673,295.0,179.0,1.0
3674,142.0,340.0,1.0
3675,433.0,988.0,1.0
3676,289.0,689.0,1.0
3677,450.0,649.0,1.0
3678,820.0,589.0,1.0
3679,886.0,866.0,6.0
3680,231.0,800.0,1.0
3681,297.0,483.0,1.0
3682,534.0,683.0,1.0
3683,53.0,993.0,1.0
3685,21.0,23.0,3.0
3686,135.0,181.0,1.0
3687,223.0,235.0,1.0
3688,186.0,25.0,6.0
3689,351.0,116.0,6.0
3690,680.0,671.0,1.0
3691,479.0,478.0,1.0
3692,885.0,904.0,3.0
3693,878.0,100.0,1.0
3694,974.0,837.0,6.0
3695,44.0,952.0,3.0
3696,701.0,602.0,1.0
3697,452.0,279.0,1.0
3698,117.0,249.0,6.0
3699,123.0,49.0,6.0
3700,915.0,573.0,1.0
3701,261.0,881.0,1.0
3702,302.0,687.0,1.0
3703,442.0,53.0,1.0
3704,861.0,904.0,1.0
3705,13.0,538.0,1.0
3706,691.0,491.0,6.0
3707,267.0,1000.0,1.0
3708,863.0,27.0,1.0
3709,785.0,697.0,1.0
3710,425.0,802.0,1.0
3711,990.0,890.0,1.0
3712,207.0,205.0,3.0
3713,527.0,815.0,1.0
3714,262.0,552.0,1.0
3715,676.0,170.0,6.0
3716,269.0,739.0,1.0
3717,749.0,443.0,1.0
3718,983.0,527.0,1.0
3719,37.0,466.0,3.0
3720,423.0,397.0,1.0
3721,239.0,326.0,1.0
3722,782.0,163.0,1.0
3723,504.0,661.0,1.0
3724,254.0,127.0,1.0
3725,74.0,76.0,3.0
3726,168.0,320.0,3.0
3727,826.0,425.0,1.0
3728,279.0,432.0,1.0
3729,442.0,498.0,1.0
3730,429.0,605.0,1.0
3731,377.0,245.0,1.0
3732,731.0,218.0,1.0
3733,145.0,653.0,1.0
3734,424.0,688.0,1.0
3735,44.0,323.0,3.0
3736,421.0,120.0,3.0
3737,251.0,366.0,1.0
3738,936.0,413.0,1.0
3739,359.0,673.0,1.0
3740,83.0,187.0,1.0
3741,975.0,297.0,1.0
3742,983.0,118.0,1.0
3743,307.0,699.0,1.0
3744,594.0,286.0,4.0
3745,581.0,457.0,1.0
3746,711.0,21.0,1.0
3747,473.0,556.0,1.0
3748,356.0,735.0,1.0
3749,1007.0,378.0,1.0
3750,511.0,763.0,1.0
3752,889.0,651.0,1.0
3753,508.0,951.0,1.0
3754,94.0,44.0,3.0
3755,600.0,870.0,1.0
3756,76.0,593.0,1.0
3757,153.0,846.0,1.0
3758,870.0,418.0,1.0
3759,431.0,678.0,1.0
3760,520.0,714.0,2.0
3761,471.0,252.0,6.0
3762,268.0,449.0,1.0
3763,152.0,936.0,1.0
3764,78.0,885.0,1.0
3765,686.0,872.0,1.0
3766,627.0,231.0,2.0
3767,864.0,973.0,1.0
3768,19.0,456.0,3.0
3769,269.0,718.0,1.0
3771,479.0,661.0,1.0
3772,225.0,117.0,6.0
3773,338.0,801.0,3.0
3774,187.0,606.0,3.0
3775,954.0,817.0,1.0
3776,311.0,864.0,1.0
3777,685.0,984.0,1.0
3778,490.0,904.0,6.0
3779,906.0,214.0,1.0
3780,387.0,801.0,1.0
3781,474.0,152.0,3.0
3782,471.0,948.0,1.0
3783,74.0,610.0,1.0
3784,560.0,245.0,1.0
3785,39.0,426.0,1.0
3786,783.0,778.0,1.0
3787,736.0,309.0,1.0
3788,402.0,208.0,3.0
3789,481.0,439.0,1.0
3790,274.0,310.0,1.0
3791,859.0,547.0,1.0
3792,140.0,695.0,1.0
3793,291.0,341.0,1.0
3794,882.0,834.0,1.0
3795,285.0,421.0,3.0
3796,18.0,475.0,4.0
3797,171.0,595.0,1.0
3798,595.0,28.0,1.0
3799,557.0,934.0,1.0
3800,970.0,136.0,1.0
3801,726.0,190.0,1.0
3802,651.0,941.0,1.0
3803,415.0,515.0,1.0
3804,960.0,657.0,6.0
3805,587.0,428.0,1.0
3806,186.0,887.0,1.0
3807,27.0,962.0,6.0
3808,337.0,744.0,1.0
3809,27.0,516.0,1.0
3810,543.0,214.0,3.0
3811,954.0,929.0,1.0
3812,609.0,561.0,1.0
3813,692.0,802.0,6.0
3814,186.0,295.0,3.0
3815,299.0,731.0,1.0
3816,212.0,25.0,6.0
3817,323.0,712.0,6.0
3818,813.0,66.0,1.0
3820,67.0,529.0,1.0
3821,284.0,677.0,1.0
3822,988.0,26.0,1.0
3823,115.0,232.0,1.0
3824,286.0,750.0,3.0
3825,91.0,621.0,1.0
3826,184.0,1002.0,6.0
3827,618.0,507.0,1.0
3828,709.0,40.0,3.0
3829,883.0,70.0,3.0
3830,351.0,58.0,6.0
3831,154.0,22.0,1.0
3832,364.0,135.0,6.0
3833,454.0,260.0,3.0
3834,561.0,756.0,1.0
3835,487.0,981.0,1.0
3836,997.0,616.0,1.0
3837,483.0,578.0,1.0
3838,389.0,839.0,3.0
3839,337.0,303.0,1.0
3840,67.0,156.0,3.0
3841,528.0,163.0,1.0
3842,818.0,180.0,1.0
3843,683.0,280.0,1.0
3844,715.0,73.0,6.0
3845,629.0,149.0,3.0
3846,199.0,737.0,3.0
3847,504.0,143.0,1.0
3849,111.0,20.0,2.0
3850,292.0,983.0,3.0
3851,150.0,309.0,1.0
3852,143.0,805.0,1.0
3853,69.0,843.0,6.0
3854,66.0,489.0,1.0
3855,491.0,180.0,1.0
3856,118.0,846.0,1.0
3857,619.0,687.0,1.0
3858,193.0,373.0,1.0
3859,924.0,159.0,1.0
3860,162.0,797.0,1.0
3861,761.0,228.0,1.0
3862,250.0,27.0,6.0
3863,886.0,845.0,1.0
3864,446.0,871.0,3.0
3865,207.0,467.0,1.0
3866,98.0,220.0,2.0
3867,766.0,453.0,3.0
3868,594.0,1008.0,1.0
3869,862.0,467.0,1.0
3870,286.0,460.0,1.0
3871,418.0,220.0,3.0
3872,376.0,706.0,1.0
3874,725.0,444.0,1.0
3875,990.0,779.0,1.0
3877,937.0,917.0,1.0
3878,476.0,112.0,1.0
3879,894.0,233.0,1.0
3880,872.0,641.0,1.0
3881,474.0,170.0,3.0
3882,44.0,344.0,3.0
3883,681.0,954.0,1.0
3884,521.0,323.0,1.0
3885,42.0,992.0,1.0
3886,214.0,849.0,5.0
3887,586.0,96.0,1.0
3888,398.0,80.0,1.0
3889,388.0,780.0,1.0
3890,557.0,654.0,1.0
3891,601.0,849.0,1.0
3892,688.0,530.0,1.0
3893,461.0,378.0,2.0
3894,128.0,734.0,1.0
3895,572.0,684.0,1.0
3896,70.0,824.0,1.0
3897,95.0,672.0,1.0
3898,70.0,690.0,1.0
3899,82.0,602.0,1.0
3900,897.0,905.0,1.0
3901,674.0,871.0,1.0
3902,455.0,200.0,1.0
3903,896.0,89.0,1.0
3904,76.0,54.0,1.0
3905,794.0,799.0,1.0
3906,342.0,683.0,1.0
3907,516.0,314.0,1.0
3908,534.0,726.0,3.0
3909,960.0,184.0,1.0
3910,628.0,170.0,3.0
3911,391.0,759.0,1.0
3912,347.0,893.0,1.0
3913,201.0,568.0,1.0
3914,775.0,14.0,1.0
3915,542.0,233.0,1.0
3916,843.0,496.0,1.0
3917,131.0,1008.0,1.0
3918,495.0,44.0,1.0
3919,265.0,22.0,6.0
3920,678.0,150.0,2.0
3921,191.0,547.0,1.0
3922,507.0,972.0,1.0
3923,467.0,200.0,1.0
3924,470.0,618.0,1.0
3925,237.0,591.0,1.0
3927,361.0,653.0,1.0
3928,50.0,74.0,1.0
3929,690.0,47.0,3.0
3930,87.0,833.0,1.0
3931,339.0,1004.0,1.0
3932,401.0,188.0,6.0
3933,924.0,412.0,1.0
3934,536.0,592.0,1.0
3935,612.0,999.0,1.0
3936,898.0,582.0,1.0
3937,38.0,742.0,1.0
3938,1011.0,685.0,1.0
3939,651.0,771.0,1.0
3940,404.0,832.0,3.0
3941,67.0,509.0,1.0
3942,848.0,750.0,1.0
3943,37.0,93.0,1.0
3944,837.0,750.0,1.0
3945,199.0,608.0,1.0
3946,406.0,368.0,1.0
3947,922.0,12.0,1.0
3948,895.0,508.0,6.0
3949,768.0,666.0,3.0
3950,152.0,41.0,1.0
3951,65.0,792.0,1.0
3952,393.0,256.0,1.0
3954,356.0,406.0,1.0
3955,519.0,953.0,1.0
3956,488.0,1001.0,1.0
3957,651.0,962.0,1.0
3958,370.0,68.0,1.0
3959,762.0,360.0,1.0
3960,814.0,266.0,1.0
3961,635.0,910.0,1.0
3962,715.0,583.0,1.0
3963,1003.0,891.0,1.0
3964,181.0,970.0,1.0
3965,326.0,589.0,1.0
