Atom_Index,Y_Position_px,X_Position_px,Defect_Class
3114,398.0,469.0,1.0
3115,227.0,339.0,1.0
3116,305.0,200.0,1.0
3117,228.0,309.0,1.0
3118,407.0,317.0,3.0
3119,208.0,191.0,3.0
3120,176.0,295.0,4.0
3121,414.0,156.0,1.0
3122,455.0,353.0,1.0
3123,302.0,448.0,1.0
3124,396.0,331.0,1.0
3125,44.0,387.0,1.0
3126,185.0,94.0,1.0
3127,325.0,460.0,1.0
3128,79.0,250.0,1.0
3129,82.0,18.0,3.0
3130,325.0,105.0,1.0
3131,242.0,222.0,3.0
3133,118.0,372.0,1.0
3134,435.0,274.0,3.0
3137,381.0,114.0,6.0
3138,352.0,316.0,6.0
3139,455.0,420.0,1.0
3140,300.0,144.0,1.0
3141,294.0,190.0,1.0
3142,358.0,326.0,1.0
3143,470.0,483.0,1.0
3144,282.0,301.0,1.0
3145,58.0,346.0,1.0
3146,156.0,157.0,6.0
3147,173.0,478.0,1.0
3148,250.0,52.0,1.0
3149,118.0,149.0,1.0
3150,362.0,300.0,1.0
3151,87.0,322.0,1.0
3152,54.0,269.0,1.0
3153,11.0,333.0,1.0
3154,200.0,165.0,1.0
3155,47.0,381.0,1.0
3156,308.0,485.0,1.0
3157,439.0,35.0,1.0
3158,291.0,159.0,1.0
3159,403.0,398.0,1.0
3161,359.0,379.0,3.0
3162,49.0,452.0,1.0
3163,313.0,216.0,1.0
3164,305.0,14.0,3.0
3165,191.0,292.0,1.0
3166,349.0,394.0,1.0
3167,184.0,452.0,1.0
3168,273.0,148.0,3.0
3169,467.0,300.0,1.0
3170,129.0,497.0,3.0
3171,403.0,376.0,3.0
3172,209.0,104.0,1.0
3174,106.0,63.0,3.0
3175,75.0,92.0,1.0
3176,382.0,381.0,1.0
3177,212.0,443.0,1.0
3178,194.0,305.0,3.0
3179,220.0,39.0,1.0
3180,253.0,364.0,1.0
3181,481.0,184.0,1.0
3182,223.0,417.0,1.0
3183,97.0,433.0,1.0
3184,293.0,109.0,3.0
3185,12.0,181.0,1.0
3186,438.0,192.0,3.0
3187,346.0,91.0,1.0
3188,356.0,66.0,1.0
3189,382.0,251.0,1.0
3190,314.0,319.0,1.0
3191,253.0,187.0,1.0
3192,127.0,242.0,1.0
3193,246.0,141.0,1.0
3194,26.0,74.0,3.0
3195,137.0,196.0,1.0
3196,444.0,259.0,1.0
3197,158.0,285.0,1.0
3198,132.0,308.0,1.0
3199,68.0,489.0,1.0
3200,479.0,123.0,1.0
3201,168.0,83.0,6.0
3203,306.0,366.0,1.0
3204,194.0,323.0,6.0
3205,420.0,201.0,1.0
3206,433.0,492.0,1.0
3207,173.0,168.0,1.0
3208,178.0,432.0,3.0
3209,391.0,432.0,1.0
3210,166.0,431.0,1.0
3211,264.0,243.0,1.0
3212,414.0,99.0,1.0
3213,102.0,340.0,2.0
3214,256.0,274.0,1.0
3215,297.0,307.0,1.0
3217,477.0,143.0,3.0
3218,445.0,239.0,1.0
3219,94.0,73.0,1.0
3220,499.0,448.0,1.0
3221,125.0,293.0,1.0
3222,16.0,15.0,1.0
3223,205.0,418.0,6.0
3224,60.0,238.0,1.0
3225,234.0,11.0,1.0
3227,20.0,217.0,2.0
3228,204.0,251.0,1.0
3229,221.0,449.0,3.0
3230,305.0,164.0,1.0
3231,213.0,433.0,1.0
3232,122.0,424.0,1.0
3233,476.0,163.0,1.0
3234,319.0,51.0,1.0
3235,211.0,328.0,4.0
3236,408.0,258.0,1.0
3237,203.0,448.0,1.0
3238,77.0,484.0,1.0
3239,412.0,166.0,3.0
3240,115.0,387.0,1.0
3241,447.0,198.0,1.0
3242,74.0,366.0,1.0
3243,475.0,37.0,6.0
3244,214.0,69.0,3.0
3245,259.0,244.0,1.0
3246,135.0,237.0,1.0
3247,265.0,458.0,6.0
3248,376.0,381.0,3.0
3249,391.0,453.0,1.0
3250,446.0,219.0,1.0
3251,216.0,20.0,1.0
3252,244.0,461.0,1.0
3253,249.0,72.0,6.0
3254,154.0,207.0,1.0
3255,118.0,247.0,6.0
3256,217.0,186.0,3.0
3257,139.0,80.0,1.0
3258,406.0,307.0,1.0
3259,117.0,21.0,2.0
3260,145.0,389.0,1.0
3261,348.0,425.0,3.0
3262,392.0,68.0,1.0
3263,319.0,273.0,1.0
3264,379.0,350.0,6.0
3265,318.0,115.0,3.0
3267,159.0,274.0,1.0
3268,27.0,54.0,1.0
3269,343.0,330.0,6.0
3270,437.0,66.0,3.0
3271,232.0,60.0,1.0
3272,473.0,67.0,1.0
3273,277.0,38.0,1.0
3274,398.0,480.0,3.0
3275,218.0,155.0,1.0
3276,105.0,256.0,1.0
3277,189.0,24.0,1.0
3278,396.0,144.0,1.0
3279,152.0,227.0,3.0
3280,428.0,172.0,1.0
3281,60.0,97.0,1.0
3282,187.0,426.0,1.0
3283,346.0,446.0,3.0
3285,415.0,455.0,1.0
3287,453.0,451.0,1.0
3288,115.0,79.0,1.0
3289,179.0,234.0,1.0
3290,180.0,399.0,6.0
3291,50.0,36.0,1.0
3292,272.0,168.0,1.0
3293,367.0,32.0,1.0
3294,25.0,84.0,3.0
3295,359.0,369.0,3.0
3296,431.0,373.0,1.0
3297,225.0,387.0,1.0
3298,446.0,50.0,1.0
3299,92.0,376.0,6.0
3300,463.0,250.0,1.0
3301,36.0,247.0,1.0
3302,489.0,463.0,3.0
3303,73.0,343.0,1.0
3304,450.0,313.0,6.0
3305,467.0,343.0,1.0
3306,438.0,45.0,1.0
3307,301.0,272.0,1.0
3308,346.0,435.0,1.0
3310,92.0,210.0,1.0
3311,356.0,22.0,1.0
3312,144.0,232.0,3.0
3313,225.0,325.0,1.0
3314,233.0,403.0,3.0
3315,337.0,218.0,1.0
3316,193.0,120.0,5.0
3317,228.0,347.0,6.0
3318,385.0,189.0,6.0
3319,452.0,209.0,1.0
3320,114.0,282.0,1.0
3321,330.0,181.0,1.0
3322,340.0,46.0,3.0
3323,206.0,395.0,3.0
3324,460.0,122.0,1.0
3325,205.0,176.0,1.0
3326,110.0,190.0,1.0
3327,186.0,281.0,6.0
3328,258.0,440.0,1.0
3329,194.0,277.0,6.0
3330,383.0,209.0,3.0
3331,84.0,352.0,6.0
3332,141.0,393.0,1.0
3333,119.0,205.0,1.0
3334,73.0,133.0,1.0
3336,484.0,179.0,1.0
3337,212.0,386.0,1.0
3338,210.0,140.0,3.0
3339,210.0,357.0,6.0
3340,434.0,105.0,1.0
3341,243.0,147.0,1.0
3342,90.0,250.0,1.0
3344,293.0,80.0,1.0
3345,436.0,166.0,1.0
3346,386.0,159.0,1.0
3347,153.0,498.0,1.0
3348,309.0,474.0,1.0
3349,207.0,351.0,1.0
3350,263.0,254.0,1.0
3351,471.0,255.0,1.0
3352,496.0,299.0,4.0
3353,397.0,124.0,1.0
3354,477.0,97.0,1.0
3355,196.0,411.0,1.0
3357,150.0,299.0,4.0
3360,24.0,462.0,1.0
3361,487.0,139.0,3.0
3362,428.0,424.0,1.0
3363,433.0,136.0,1.0
3364,197.0,401.0,6.0
3365,437.0,430.0,1.0
3366,399.0,282.0,6.0
3367,358.0,202.0,3.0
3368,363.0,280.0,1.0
3369,297.0,287.0,1.0
3370,321.0,325.0,6.0
3371,115.0,23.0,2.0
3372,302.0,94.0,3.0
3373,256.0,451.0,1.0
3374,283.0,133.0,3.0
3375,313.0,50.0,3.0
3376,59.0,62.0,1.0
3377,362.0,67.0,1.0
3378,78.0,42.0,1.0
3379,22.0,287.0,1.0
3380,63.0,179.0,1.0
3382,130.0,486.0,1.0
3383,353.0,294.0,1.0
3384,113.0,339.0,1.0
3385,482.0,427.0,1.0
3386,463.0,437.0,1.0
3387,492.0,47.0,1.0
3388,44.0,273.0,1.0
3389,76.0,358.0,1.0
3390,391.0,89.0,1.0
3391,458.0,116.0,1.0
3392,337.0,106.0,1.0
3393,170.0,415.0,1.0
3394,425.0,465.0,1.0
3395,425.0,100.0,3.0
3398,264.0,152.0,3.0
3400,103.0,343.0,2.0
3401,114.0,329.0,1.0
3403,273.0,325.0,6.0
3404,471.0,265.0,6.0
3405,499.0,72.0,1.0
3406,387.0,336.0,1.0
3407,410.0,217.0,1.0
3408,425.0,486.0,1.0
3409,357.0,57.0,1.0
3410,373.0,88.0,6.0
3411,462.0,91.0,3.0
3412,445.0,446.0,1.0
3413,381.0,468.0,1.0
3414,300.0,469.0,1.0
3415,461.0,56.0,1.0
3416,105.0,449.0,1.0
3417,116.0,414.0,1.0
3418,473.0,225.0,1.0
3419,370.0,336.0,1.0
3420,108.0,398.0,6.0
3421,443.0,477.0,1.0
3422,18.0,435.0,1.0
3423,325.0,171.0,3.0
3424,18.0,49.0,1.0
3426,497.0,468.0,2.0
3427,154.0,383.0,1.0
3428,137.0,352.0,1.0
3429,50.0,122.0,1.0
3430,78.0,97.0,1.0
3431,319.0,124.0,3.0
3432,21.0,365.0,1.0
3433,498.0,281.0,6.0
3434,23.0,155.0,1.0
3435,286.0,230.0,3.0
3437,203.0,272.0,3.0
3438,370.0,326.0,3.0
3439,277.0,401.0,1.0
3440,295.0,401.0,1.0
3441,13.0,160.0,1.0
3443,178.0,49.0,1.0
3444,279.0,204.0,1.0
3445,454.0,234.0,6.0
3446,475.0,194.0,1.0
3447,304.0,418.0,3.0
3448,154.0,373.0,1.0
3449,479.0,225.0,1.0
3450,420.0,55.0,1.0
3452,492.0,402.0,1.0
3453,332.0,41.0,1.0
3454,198.0,345.0,1.0
3455,109.0,251.0,1.0
3456,191.0,365.0,3.0
3457,295.0,49.0,1.0
3458,468.0,279.0,1.0
3459,403.0,323.0,6.0
3460,12.0,313.0,1.0
3461,264.0,339.0,3.0
3462,364.0,82.0,1.0
3463,371.0,295.0,1.0
3464,444.0,90.0,3.0
3465,252.0,12.0,1.0
3466,449.0,309.0,6.0
3467,333.0,325.0,1.0
3468,412.0,382.0,1.0
3469,460.0,487.0,3.0
3470,333.0,140.0,1.0
3471,237.0,481.0,1.0
3472,365.0,436.0,3.0
3473,369.0,146.0,6.0
3474,314.0,170.0,1.0
3475,110.0,470.0,1.0
3476,452.0,274.0,3.0
3477,195.0,432.0,1.0
3478,209.0,272.0,1.0
3479,448.0,121.0,1.0
3480,123.0,460.0,1.0
3481,483.0,189.0,1.0
3482,45.0,178.0,1.0
3483,150.0,445.0,1.0
3484,233.0,340.0,1.0
3485,322.0,211.0,1.0
3486,394.0,29.0,3.0
3487,354.0,472.0,1.0
3488,92.0,199.0,1.0
3490,10.0,344.0,1.0
3491,27.0,242.0,1.0
3492,132.0,455.0,1.0
3493,496.0,330.0,1.0
3494,255.0,334.0,1.0
3495,143.0,242.0,1.0
3496,412.0,130.0,1.0
3497,87.0,123.0,1.0
3498,347.0,62.0,1.0
3499,308.0,251.0,1.0
3500,350.0,134.0,6.0
3501,97.0,297.0,1.0
3502,489.0,275.0,1.0
3503,15.0,477.0,6.0
3504,299.0,489.0,1.0
3505,447.0,348.0,1.0
3506,263.0,348.0,1.0
3507,31.0,161.0,1.0
3508,47.0,371.0,1.0
3509,61.0,285.0,1.0
3510,306.0,134.0,1.0
3511,151.0,435.0,1.0
3512,256.0,482.0,3.0
3513,429.0,208.0,1.0
3514,92.0,133.0,1.0
3515,335.0,127.0,6.0
3516,293.0,443.0,3.0
3517,385.0,33.0,3.0
3519,500.0,427.0,3.0
3520,67.0,275.0,1.0
3521,376.0,401.0,1.0
3522,150.0,309.0,1.0
3523,294.0,386.0,1.0
3524,489.0,453.0,1.0
3525,285.0,194.0,1.0
3526,58.0,447.0,1.0
3527,142.0,216.0,1.0
3528,287.0,162.0,1.0
3529,133.0,70.0,1.0
3530,238.0,284.0,1.0
3531,219.0,351.0,1.0
3532,332.0,207.0,6.0
3533,277.0,224.0,3.0
3534,444.0,45.0,1.0
3535,256.0,229.0,1.0
3536,376.0,173.0,1.0
3537,42.0,406.0,1.0
3538,454.0,441.0,1.0
3539,332.0,383.0,1.0
3540,198.0,30.0,1.0
3541,18.0,257.0,3.0
3542,67.0,352.0,1.0
3543,104.0,402.0,1.0
3544,25.0,452.0,1.0
3545,490.0,67.0,1.0
3546,496.0,465.0,2.0
3547,434.0,303.0,1.0
3548,384.0,361.0,1.0
3549,162.0,212.0,1.0
3550,331.0,356.0,1.0
3551,227.0,151.0,1.0
3552,355.0,87.0,1.0
3553,217.0,176.0,1.0
3554,404.0,114.0,1.0
3555,146.0,472.0,1.0
3556,112.0,496.0,1.0
3557,100.0,235.0,3.0
3558,414.0,341.0,1.0
3559,499.0,241.0,1.0
3560,160.0,47.0,1.0
3561,455.0,410.0,1.0
3562,294.0,14.0,1.0
3563,19.0,237.0,1.0
3564,212.0,454.0,3.0
3565,178.0,421.0,1.0
3567,227.0,319.0,1.0
3568,309.0,129.0,1.0
3569,424.0,130.0,1.0
3570,300.0,267.0,1.0
3571,256.0,41.0,1.0
3572,192.0,327.0,3.0
3573,250.0,182.0,1.0
3574,233.0,217.0,1.0
3575,278.0,493.0,1.0
3576,334.0,455.0,1.0
3577,440.0,379.0,1.0
3578,479.0,113.0,1.0
3579,420.0,418.0,1.0
3580,23.0,277.0,1.0
3581,195.0,220.0,1.0
3583,448.0,30.0,1.0
3584,126.0,263.0,6.0
3585,448.0,167.0,3.0
3586,25.0,283.0,1.0
3587,413.0,309.0,6.0
3588,342.0,358.0,3.0
3589,115.0,444.0,3.0
3590,270.0,94.0,1.0
3591,123.0,21.0,1.0
3592,279.0,305.0,1.0
3593,210.0,298.0,1.0
3594,31.0,339.0,6.0
3595,275.0,97.0,3.0
3596,224.0,44.0,1.0
3597,133.0,268.0,1.0
3598,267.0,43.0,1.0
3599,404.0,151.0,6.0
3600,501.0,407.0,1.0
3601,30.0,303.0,1.0
3602,485.0,159.0,1.0
3603,483.0,406.0,1.0
3604,86.0,490.0,3.0
3605,246.0,486.0,1.0
3606,109.0,144.0,1.0
3607,237.0,353.0,6.0
3608,473.0,168.0,1.0
3609,157.0,332.0,2.0
3610,164.0,182.0,1.0
3611,437.0,213.0,1.0
3612,475.0,369.0,1.0
3613,97.0,443.0,1.0
3614,250.0,415.0,1.0
3615,210.0,346.0,1.0
3616,351.0,289.0,1.0
3617,250.0,42.0,1.0
3618,122.0,402.0,1.0
3620,49.0,76.0,1.0
3621,232.0,50.0,1.0
3622,37.0,227.0,1.0
3623,430.0,121.0,1.0
3624,133.0,221.0,1.0
3625,204.0,84.0,1.0
3626,148.0,273.0,1.0
3627,312.0,70.0,3.0
3628,464.0,416.0,1.0
3629,379.0,443.0,1.0
3630,441.0,142.0,1.0
3632,340.0,212.0,1.0
3633,42.0,305.0,1.0
3634,155.0,82.0,1.0
3635,460.0,319.0,1.0
3636,366.0,360.0,1.0
3637,327.0,288.0,1.0
3638,78.0,463.0,1.0
3639,26.0,64.0,3.0
3640,452.0,294.0,6.0
3641,70.0,301.0,1.0
3642,133.0,81.0,1.0
3643,434.0,481.0,1.0
3644,217.0,319.0,1.0
3645,242.0,212.0,1.0
3647,321.0,373.0,1.0
3648,499.0,438.0,1.0
3649,248.0,212.0,1.0
3650,267.0,248.0,1.0
3651,480.0,102.0,3.0
3652,31.0,294.0,1.0
3653,294.0,376.0,1.0
3654,457.0,379.0,1.0
3655,225.0,201.0,1.0
3656,225.0,212.0,1.0
3657,283.0,291.0,1.0
3658,309.0,298.0,3.0
3659,244.0,471.0,1.0
3660,288.0,13.0,1.0
3661,65.0,336.0,1.0
3662,229.0,299.0,1.0
3663,495.0,155.0,1.0
3664,335.0,491.0,1.0
3665,378.0,360.0,6.0
3666,433.0,456.0,1.0
3667,501.0,201.0,3.0
3668,480.0,468.0,3.0
3670,442.0,327.0,6.0
3671,305.0,500.0,1.0
3672,476.0,349.0,1.0
3673,357.0,38.0,6.0
3674,204.0,427.0,1.0
3675,244.0,202.0,1.0
3676,394.0,38.0,3.0
3677,429.0,404.0,1.0
3678,247.0,310.0,1.0
3679,37.0,172.0,1.0
3680,381.0,261.0,1.0
3681,26.0,273.0,1.0
3683,49.0,172.0,1.0
3684,82.0,235.0,1.0
3685,39.0,309.0,1.0
3686,465.0,210.0,1.0
3687,134.0,31.0,1.0
3688,479.0,489.0,1.0
3689,273.0,482.0,1.0
3690,486.0,335.0,4.0
3691,274.0,275.0,1.0
3692,347.0,269.0,6.0
3693,407.0,241.0,1.0
3694,500.0,62.0,1.0
3695,452.0,472.0,3.0
3696,177.0,452.0,1.0
3697,57.0,177.0,1.0
3698,317.0,256.0,1.0
3699,367.0,177.0,1.0
3700,279.0,463.0,1.0
3701,377.0,18.0,1.0
3702,254.0,344.0,1.0
3703,232.0,181.0,1.0
3704,469.0,81.0,1.0
3706,202.0,469.0,1.0
3707,38.0,375.0,1.0
3708,183.0,349.0,1.0
3709,173.0,365.0,1.0
3710,203.0,282.0,3.0
3711,223.0,176.0,1.0
3712,252.0,22.0,3.0
3713,466.0,374.0,1.0
3714,426.0,269.0,6.0
3715,174.0,138.0,1.0
3716,70.0,233.0,1.0
3717,463.0,260.0,1.0
3718,403.0,34.0,1.0
3719,82.0,348.0,1.0
3720,228.0,475.0,1.0
3722,102.0,353.0,1.0
3723,446.0,208.0,1.0
3724,114.0,319.0,3.0
3725,415.0,313.0,6.0
3726,462.0,36.0,1.0
3727,403.0,386.0,6.0
3728,351.0,166.0,3.0
3729,464.0,370.0,1.0
3730,392.0,58.0,1.0
3731,206.0,44.0,6.0
3732,28.0,346.0,6.0
3733,317.0,155.0,1.0
3734,271.0,188.0,1.0
3735,340.0,399.0,1.0
3736,208.0,181.0,1.0
3738,43.0,396.0,1.0
3739,283.0,84.0,1.0
3740,39.0,477.0,1.0
3741,395.0,360.0,2.0
3742,318.0,304.0,1.0
3743,220.0,125.0,1.0
3744,292.0,463.0,1.0
3745,399.0,272.0,6.0
3746,409.0,79.0,3.0
3747,177.0,88.0,1.0
3748,430.0,20.0,3.0
3749,270.0,198.0,1.0
3750,446.0,405.0,6.0
3751,250.0,368.0,1.0
3752,60.0,463.0,1.0
3753,246.0,330.0,1.0
3754,411.0,140.0,1.0
3755,339.0,11.0,1.0
3756,202.0,320.0,6.0
3757,87.0,38.0,1.0
3758,242.0,388.0,3.0
3759,414.0,486.0,1.0
3760,490.0,255.0,1.0
3761,348.0,218.0,4.0
3762,148.0,431.0,1.0
3763,117.0,358.0,1.0
3764,43.0,294.0,1.0
3765,335.0,446.0,1.0
3766,119.0,121.0,1.0
3767,245.0,497.0,1.0
3768,269.0,405.0,1.0
3769,146.0,378.0,3.0
3770,488.0,108.0,3.0
3771,110.0,480.0,1.0
3772,186.0,437.0,1.0
3773,328.0,130.0,6.0
3774,412.0,186.0,1.0
3775,446.0,60.0,1.0
3776,385.0,23.0,1.0
3777,46.0,391.0,3.0
3778,125.0,362.0,1.0
3779,87.0,275.0,1.0
3780,262.0,126.0,1.0
3781,366.0,42.0,3.0
3782,401.0,74.0,3.0
3783,287.0,385.0,6.0
3784,72.0,407.0,1.0
3785,23.0,425.0,1.0
3786,213.0,15.0,1.0
3787,472.0,235.0,6.0
3788,492.0,38.0,1.0
3789,155.0,330.0,2.0
3790,273.0,296.0,1.0
3792,193.0,285.0,6.0
3793,226.0,481.0,1.0
3794,373.0,255.0,3.0
3795,212.0,110.0,3.0
3796,494.0,165.0,1.0
3797,499.0,83.0,1.0
3798,449.0,476.0,1.0
3799,19.0,349.0,1.0
3800,131.0,54.0,1.0
3801,271.0,365.0,1.0
3802,471.0,245.0,6.0
3803,316.0,343.0,3.0
3805,73.0,397.0,1.0
3806,123.0,95.0,3.0
3807,258.0,430.0,1.0
3808,86.0,479.0,1.0
3809,114.0,33.0,6.0
3810,98.0,48.0,1.0
3811,222.0,186.0,1.0
3812,128.0,210.0,1.0
3813,68.0,122.0,1.0
3814,297.0,391.0,3.0
3815,157.0,238.0,1.0
3816,347.0,191.0,1.0
3817,14.0,273.0,1.0
3818,440.0,15.0,3.0
3819,426.0,278.0,3.0
3820,238.0,125.0,1.0
3822,448.0,384.0,1.0
3823,365.0,426.0,3.0
3824,315.0,372.0,1.0
3825,89.0,408.0,1.0
3826,463.0,71.0,1.0
3827,227.0,161.0,1.0
3828,125.0,226.0,1.0
3829,169.0,426.0,1.0
3830,188.0,230.0,1.0
3831,415.0,321.0,6.0
3832,356.0,244.0,1.0
3833,59.0,437.0,1.0
3834,224.0,25.0,6.0
3835,473.0,431.0,1.0
3836,55.0,142.0,1.0
3837,147.0,347.0,1.0
3838,463.0,25.0,1.0
3839,164.0,472.0,1.0
3840,285.0,426.0,1.0
3841,39.0,319.0,1.0
3842,346.0,279.0,1.0
3843,249.0,18.0,1.0
3844,265.0,300.0,1.0
3845,419.0,212.0,1.0
3846,477.0,154.0,6.0
3848,372.0,118.0,6.0
3849,212.0,267.0,3.0
3850,300.0,70.0,1.0
3851,286.0,33.0,1.0
3852,403.0,135.0,1.0
3853,84.0,454.0,1.0
3854,95.0,108.0,1.0
3855,338.0,440.0,1.0
3856,179.0,410.0,1.0
3857,383.0,427.0,1.0
3858,342.0,368.0,1.0
3859,301.0,292.0,1.0
3860,153.0,218.0,6.0
3861,336.0,136.0,1.0
3862,313.0,413.0,3.0
3863,265.0,320.0,3.0
3864,177.0,312.0,6.0
3866,280.0,295.0,1.0
3867,180.0,38.0,1.0
3868,55.0,131.0,1.0
3869,419.0,64.0,1.0
3870,60.0,106.0,1.0
3871,426.0,54.0,1.0
3872,88.0,83.0,1.0
3873,227.0,486.0,3.0
3874,264.0,466.0,6.0
3875,205.0,241.0,1.0
3876,130.0,283.0,1.0
3877,134.0,367.0,1.0
3878,115.0,287.0,1.0
3879,121.0,125.0,1.0
3880,105.0,93.0,1.0
3881,369.0,103.0,1.0
3882,173.0,375.0,6.0
3883,459.0,96.0,1.0
3884,368.0,365.0,1.0
3885,115.0,309.0,3.0
3886,256.0,315.0,1.0
3887,316.0,362.0,1.0
3889,303.0,242.0,1.0
3890,31.0,172.0,1.0
3891,153.0,326.0,1.0
3893,94.0,159.0,1.0
3894,10.0,145.0,1.0
3895,388.0,138.0,6.0
3896,13.0,349.0,1.0
3897,130.0,337.0,6.0
3898,336.0,117.0,1.0
3899,219.0,304.0,1.0
3900,313.0,338.0,1.0
3901,146.0,201.0,1.0
3902,162.0,223.0,3.0
3903,493.0,361.0,1.0
3904,160.0,374.0,1.0
3905,268.0,53.0,3.0
3906,42.0,126.0,1.0
3907,450.0,136.0,6.0
3908,175.0,54.0,1.0
3909,364.0,260.0,1.0
3910,381.0,103.0,3.0
3911,368.0,94.0,1.0
3912,151.0,249.0,1.0
3913,122.0,256.0,6.0
3914,416.0,115.0,1.0
3915,73.0,13.0,1.0
3917,140.0,70.0,1.0
3918,460.0,133.0,1.0
3919,375.0,412.0,1.0
3920,138.0,90.0,1.0
3921,112.0,159.0,1.0
3922,456.0,46.0,1.0
3923,464.0,229.0,1.0
3924,488.0,427.0,1.0
3925,287.0,23.0,1.0
3926,206.0,210.0,3.0
3927,400.0,84.0,1.0
3928,471.0,463.0,3.0
3929,483.0,144.0,1.0
3931,391.0,79.0,1.0
3932,435.0,404.0,1.0
3933,379.0,321.0,1.0
3935,497.0,114.0,1.0
3937,278.0,390.0,1.0
3938,221.0,32.0,1.0
3939,176.0,99.0,1.0
3940,247.0,243.0,1.0
3943,14.0,497.0,1.0
3944,138.0,308.0,1.0
3945,141.0,324.0,1.0
3946,56.0,331.0,1.0
3947,124.0,74.0,1.0
3948,37.0,350.0,1.0
3949,14.0,129.0,1.0
3950,491.0,432.0,1.0
3951,170.0,33.0,1.0
3952,283.0,271.0,1.0
3953,283.0,458.0,1.0
3954,274.0,42.0,1.0
3955,48.0,163.0,1.0
3956,315.0,299.0,1.0
3957,450.0,333.0,1.0
3959,135.0,383.0,1.0
3960,469.0,458.0,1.0
3961,387.0,459.0,1.0
3962,256.0,218.0,1.0
3963,53.0,371.0,1.0
3964,197.0,225.0,1.0
3966,184.0,468.0,6.0
3967,253.0,321.0,1.0
3968,392.0,170.0,1.0
3969,102.0,465.0,1.0
3970,312.0,433.0,1.0
3971,399.0,459.0,1.0
3972,255.0,73.0,1.0
3973,288.0,478.0,1.0
3974,482.0,417.0,1.0
3975,410.0,423.0,1.0
3977,154.0,132.0,1.0
3978,473.0,442.0,1.0
3979,220.0,49.0,1.0
3980,380.0,300.0,1.0
3981,473.0,401.0,1.0
3982,398.0,89.0,1.0
3983,465.0,41.0,3.0
3984,272.0,122.0,1.0
3985,365.0,240.0,1.0
3986,294.0,226.0,1.0
3987,271.0,300.0,1.0
3988,422.0,377.0,1.0
3989,403.0,24.0,1.0
3990,414.0,135.0,1.0
3991,490.0,246.0,6.0
3992,143.0,409.0,1.0
3993,406.0,94.0,1.0
3994,216.0,216.0,1.0
3995,261.0,192.0,1.0
3996,316.0,352.0,3.0
3997,458.0,359.0,3.0
3998,329.0,258.0,1.0
3999,324.0,201.0,1.0
4000,337.0,460.0,1.0
4001,237.0,470.0,3.0
4002,487.0,494.0,1.0
4003,40.0,90.0,1.0
4004,248.0,100.0,1.0
4005,365.0,151.0,1.0
4006,266.0,380.0,1.0
4007,352.0,156.0,3.0
4008,316.0,267.0,1.0
4009,258.0,254.0,1.0
4010,171.0,337.0,6.0
4011,419.0,429.0,1.0
4012,33.0,36.0,1.0
4013,368.0,22.0,1.0
4014,459.0,329.0,1.0
4015,16.0,88.0,1.0
4016,204.0,437.0,1.0
4017,356.0,222.0,3.0
4018,366.0,219.0,1.0
4019,181.0,494.0,1.0
4020,256.0,415.0,1.0
4021,340.0,325.0,1.0
4022,64.0,17.0,1.0
4023,310.0,100.0,6.0
4024,472.0,12.0,1.0
4025,88.0,19.0,1.0
4026,391.0,246.0,1.0
4027,322.0,45.0,1.0
4028,38.0,208.0,1.0
4029,392.0,138.0,6.0
4030,499.0,251.0,1.0
4031,324.0,156.0,1.0
4032,376.0,391.0,3.0
4033,211.0,242.0,1.0
4034,10.0,390.0,1.0
4035,333.0,11.0,1.0
4036,366.0,416.0,1.0
4037,490.0,266.0,6.0
4038,123.0,313.0,1.0
4039,270.0,209.0,1.0
4040,392.0,376.0,1.0
4041,192.0,484.0,1.0
4042,81.0,402.0,1.0
4043,165.0,68.0,1.0
4046,289.0,355.0,1.0
4047,400.0,242.0,1.0
4048,373.0,197.0,6.0
4049,434.0,227.0,1.0
4050,468.0,269.0,1.0
4052,57.0,357.0,1.0
4053,409.0,444.0,1.0
4054,218.0,361.0,3.0
4055,441.0,483.0,6.0
4056,187.0,251.0,1.0
4057,361.0,442.0,1.0
4058,355.0,77.0,1.0
4059,79.0,386.0,1.0
4060,282.0,142.0,3.0
4062,374.0,421.0,1.0
4063,380.0,205.0,1.0
4064,310.0,35.0,1.0
4065,248.0,279.0,1.0
4066,165.0,462.0,1.0
4067,436.0,253.0,1.0
4068,398.0,301.0,1.0
4069,50.0,341.0,1.0
4071,228.0,141.0,1.0
4072,117.0,192.0,6.0
4073,110.0,490.0,1.0
4074,360.0,128.0,1.0
4075,395.0,371.0,3.0
4076,496.0,124.0,1.0
4077,246.0,340.0,1.0
4078,160.0,196.0,6.0
4079,310.0,277.0,1.0
4080,44.0,217.0,1.0
4081,188.0,155.0,1.0
4082,429.0,142.0,1.0
4083,475.0,494.0,1.0
4084,88.0,72.0,1.0
4085,111.0,170.0,1.0
4087,460.0,498.0,3.0
4088,232.0,413.0,3.0
4090,325.0,273.0,1.0
4091,352.0,249.0,1.0
4092,52.0,299.0,3.0
4093,221.0,75.0,1.0
4094,274.0,137.0,1.0
4095,478.0,300.0,3.0
4097,147.0,497.0,1.0
4098,70.0,91.0,1.0
4099,87.0,103.0,1.0
4100,272.0,493.0,1.0
4101,461.0,307.0,6.0
4102,75.0,322.0,1.0
4103,350.0,11.0,1.0
4104,78.0,396.0,1.0
4105,285.0,416.0,3.0
4106,267.0,369.0,1.0
