Atom_Index,Y_Position_px,X_Position_px,Distance_NN1_px,Distance_NN2_px,Distance_NN3_px,Mean_Distance_px,Mean_Distance_pm,Angle_to_NN2_deg,Angle_to_NN3_deg,Mean_Intensity
883,351.00,259.00,11.1803,11.4018,11.7047,11.4289,178.58,131.82,120.29,4.0942
884,120.00,200.00,12.0830,12.2066,13.3417,12.5438,196.00,100.55,101.45,4.5451
885,338.00,204.00,9.4340,15.2643,15.6525,13.4503,210.16,153.61,31.43,4.0473
886,297.00,175.00,11.0000,14.4222,14.8661,13.4294,209.83,123.69,47.73,5.2356
887,179.00,219.00,12.1655,15.2971,15.5563,14.3396,224.06,178.15,125.54,4.1176
888,70.00,417.00,8.9443,10.1980,13.4536,10.8653,169.77,74.74,21.45,5.1399
889,133.00,197.00,10.0499,11.7047,13.3417,11.6987,182.79,115.69,71.29,4.8788
890,389.00,195.00,9.4340,10.0499,13.3417,10.9418,170.97,142.28,135.00,5.4540
891,66.00,460.00,7.6158,12.0416,13.0000,10.8858,170.09,161.57,113.20,4.0045
892,78.00,467.00,6.4031,13.8924,18.1108,12.8021,200.03,8.40,122.32,3.2206
893,3.00,355.00,10.1980,13.0000,15.2643,12.8208,200.32,168.69,47.08,4.1613
894,361.00,212.00,6.3246,12.6491,12.6491,10.5409,164.70,126.87,143.13,4.8007
895,228.00,439.00,13.0384,13.1529,15.8114,14.0009,218.76,94.35,129.09,4.1485
896,155.00,197.00,6.0000,6.0000,11.7047,7.9016,123.46,180.00,160.02,5.0724
897,425.00,251.00,7.2801,8.2462,11.0454,8.8572,138.39,88.09,169.25,5.3813
898,127.00,213.00,7.8102,8.6023,14.7648,10.3925,162.38,85.73,68.11,4.7626
899,331.00,288.00,10.6301,11.1803,11.4018,11.0707,172.98,120.88,123.56,4.3105
900,134.00,218.00,8.6023,10.4403,11.1803,10.0743,157.41,142.24,44.16,4.9125
901,301.00,110.00,6.0000,13.6015,16.1555,11.9190,186.23,17.10,111.80,5.4730
902,287.00,245.00,9.2195,11.1803,12.1655,10.8551,169.61,140.91,111.99,4.6597
903,156.00,180.00,14.2127,16.1245,16.7631,15.7001,245.31,46.41,21.94,3.2433
904,407.00,143.00,9.8995,10.0499,12.0830,10.6775,166.84,50.71,159.44,5.5932
905,244.00,421.00,13.1529,15.8114,16.2788,15.0811,235.64,117.18,123.76,3.4696
906,443.00,4.00,8.0000,8.0000,9.0554,8.3518,130.50,180.00,83.66,2.6284
907,158.00,164.00,7.0000,12.0830,13.0000,10.6943,167.10,24.44,157.38,2.0725
908,477.00,374.00,10.7703,11.1803,13.4164,11.7890,184.20,131.63,138.37,5.8829
909,221.00,199.00,11.0000,13.4536,14.4222,12.9586,202.48,138.01,123.69,4.8940
910,294.00,205.00,9.8489,10.0499,14.0357,11.3115,176.74,150.33,109.88,4.7004
911,404.00,207.00,9.8489,13.8924,14.1421,12.6278,197.31,125.78,122.09,5.0438
912,3.00,388.00,8.0623,12.0416,14.7648,11.6229,181.61,168.11,144.57,3.9694
913,281.00,349.00,10.6301,13.6015,15.1327,13.1215,205.02,148.29,56.41,4.7459
914,376.00,179.00,12.5300,13.0384,17.8885,14.4856,226.34,86.14,87.95,5.3082
915,59.00,37.00,5.8310,11.0454,16.4012,11.0925,173.32,64.23,6.60,4.3276
916,510.00,211.00,15.2315,15.2971,18.3848,16.3045,254.76,101.89,68.20,4.4026
917,451.00,4.00,6.0000,8.0000,12.7279,8.9093,139.21,180.00,135.00,2.3913
918,337.00,167.00,7.8102,13.0384,14.2127,11.6871,182.61,107.72,179.48,6.1996
919,330.00,209.00,9.0554,9.4340,13.0000,10.4965,164.01,115.67,16.28,4.1594
920,333.00,144.00,9.4868,12.3693,16.1245,12.6602,197.82,85.60,115.56,6.3971
921,485.00,250.00,10.6301,12.2066,13.9284,12.2550,191.48,96.19,152.22,5.2397
922,207.00,146.00,9.4868,14.0000,18.3576,13.9481,217.94,108.43,47.79,3.4675
923,266.00,251.00,12.0416,14.2127,15.0000,13.7514,214.87,87.66,94.76,4.2549
924,246.00,389.00,3.1623,10.0499,10.1980,7.8034,121.93,114.15,172.87,5.1286
925,25.00,315.00,10.8167,13.3417,13.4164,12.5249,195.70,110.70,172.87,3.7045
926,190.00,161.00,6.3246,14.8661,17.0294,12.7400,199.06,91.22,111.80,2.9849
927,236.00,388.00,9.8489,10.0499,11.7047,10.5345,164.60,161.75,176.02,3.9808
928,208.00,381.00,14.3178,16.1245,19.2354,16.5592,258.74,41.84,3.12,1.8353
929,365.00,266.00,4.4721,6.0000,12.6491,7.7071,120.42,116.57,171.87,4.0639
930,382.00,265.00,7.0711,12.2066,12.3693,10.5490,164.83,43.12,95.91,4.3041
931,275.00,154.00,9.0000,10.2956,15.0000,11.4319,178.62,119.05,126.87,6.6779
932,73.00,57.00,15.2971,15.8114,17.2627,16.1237,251.93,46.01,68.68,2.8757
933,453.00,422.00,10.0499,11.3137,13.0000,11.4545,178.98,140.71,106.91,4.4567
934,247.00,392.00,3.1623,11.7047,11.7047,8.8572,138.39,88.45,51.58,4.8904
935,234.00,129.00,6.0000,9.0554,10.8167,8.6240,134.75,83.66,56.31,6.5505
936,509.00,408.00,11.0454,11.1803,15.8114,12.6790,198.11,164.50,119.50,4.4941
937,259.00,414.00,5.3852,12.0000,14.3178,10.5677,165.12,68.20,133.42,4.2396
938,382.00,473.00,11.4018,14.4222,14.5602,13.4614,210.33,48.95,90.69,3.0515
939,73.00,463.00,6.4031,7.6158,16.6433,10.2207,159.70,164.54,108.60,3.6186
940,231.00,140.00,10.2956,11.4018,14.1421,11.9465,186.66,103.80,15.95,6.4958
941,322.00,431.00,10.0000,11.7047,12.3693,11.3580,177.47,109.98,104.04,3.8816
942,500.00,471.00,8.9443,13.6015,13.8924,12.1461,189.78,99.46,176.31,4.6127
943,472.00,344.00,10.0000,10.7703,17.1172,12.6292,197.33,158.20,96.71,4.7098
944,301.00,104.00,6.0000,8.0623,15.1327,9.7317,152.06,150.26,172.41,5.9363
945,259.00,402.00,11.1803,12.0000,14.0357,12.4053,193.83,26.57,157.52,4.5415
946,284.00,142.00,11.6619,14.0357,15.0000,13.5659,211.97,63.12,84.09,6.1212
947,54.00,497.00,10.0499,12.5300,12.7279,11.7693,183.89,124.32,129.29,4.2553
948,96.00,125.00,8.5440,14.1421,15.2315,12.6392,197.49,12.43,177.36,3.9095
949,390.00,205.00,9.4868,10.0499,14.1421,11.2263,175.41,155.85,100.30,4.9588
950,369.00,264.00,4.4721,8.9443,13.0384,8.8183,137.79,36.87,149.04,4.0452
951,488.00,33.00,9.2195,13.4164,13.4164,12.0175,187.77,112.83,157.17,3.3797
952,365.00,272.00,6.0000,8.9443,11.1803,8.7082,136.07,26.57,169.70,4.3570
953,471.00,263.00,7.2111,8.6023,13.8924,9.9020,154.72,69.23,86.57,4.6402
954,439.00,37.00,13.0000,14.2127,14.8661,14.0262,219.16,151.91,92.97,3.7436
955,309.00,183.00,10.0000,12.0000,14.4222,12.1407,189.70,90.00,146.31,4.8274
956,132.00,158.00,8.0623,9.8489,11.1803,9.6972,151.52,126.29,49.95,2.5736
957,436.00,60.00,9.2195,10.6301,16.9706,12.2734,191.77,118.66,57.53,5.2994
958,394.00,187.00,9.4340,10.2956,16.5529,12.0942,188.97,151.06,122.98,5.3645
959,145.00,222.00,10.0000,11.7047,13.0384,11.5810,180.95,56.85,131.27,4.7117
960,173.00,172.00,13.3417,15.8114,15.8114,14.9881,234.19,137.69,84.56,2.6833
961,123.00,154.00,9.8489,13.0384,15.0000,12.6291,197.33,56.43,119.17,2.6787
962,188.00,436.00,17.6918,18.1108,20.3961,18.7329,292.70,53.63,54.02,2.4540
963,335.00,221.00,5.0000,6.0828,13.0000,8.0276,125.43,136.33,30.51,3.9799
964,107.00,136.00,8.5440,9.4868,15.5563,11.1957,174.93,38.99,24.44,3.2230
965,228.00,269.00,13.1529,13.3417,20.1246,15.5397,242.81,94.25,144.69,2.3330
966,510.00,90.00,8.9443,10.7703,11.4018,10.3721,162.06,131.63,11.31,5.1728
967,331.00,218.00,5.0000,9.0554,10.2956,8.1170,126.83,133.21,24.08,4.0338
968,482.00,312.00,14.4222,16.4012,19.1050,16.6428,260.04,93.88,80.81,4.4505
969,137.00,228.00,10.0000,10.4403,12.8062,11.0822,173.16,69.83,75.53,5.0910
970,3.00,40.00,12.0000,12.3693,17.6918,14.0204,219.07,75.96,132.71,3.8646
971,3.00,185.00,8.0623,12.0000,13.0384,11.0336,172.40,172.87,50.40,3.4855
972,227.00,400.00,15.0000,16.0000,16.7631,15.9210,248.77,36.87,54.22,2.2526
973,450.00,341.00,10.8167,11.0000,13.8924,11.9030,185.98,123.69,86.57,4.0961
974,409.00,262.00,11.1803,11.1803,15.0000,12.4536,194.59,159.39,79.70,4.3672
975,228.00,226.00,8.0623,10.0000,13.0000,10.3541,161.78,46.01,150.26,4.3312
976,14.00,473.00,12.2066,13.4536,14.3178,13.3260,208.22,103.02,137.09,4.7111
977,382.00,151.00,4.4721,6.3246,8.2462,6.3476,99.18,135.00,102.53,5.2986
978,269.00,127.00,10.0499,10.2956,14.3178,11.5544,180.54,124.77,96.38,7.2475
979,188.00,167.00,6.3246,14.1421,15.8114,12.0927,188.95,169.70,126.87,3.1407
980,319.00,183.00,10.0000,11.0454,11.7047,10.9167,170.57,95.19,109.98,5.0146
981,45.00,309.00,14.3178,14.3178,14.7648,14.4668,226.04,155.81,73.79,2.9742
982,380.00,441.00,8.5440,10.8167,13.6015,10.9874,171.68,144.25,74.53,4.9502
983,12.00,105.00,9.0554,12.0416,12.8062,11.3011,176.58,125.29,135.00,3.8020
984,274.00,404.00,9.2195,12.8062,14.4222,12.1493,189.83,116.13,136.22,4.1230
985,353.00,270.00,6.3246,11.1803,11.4018,9.6355,150.56,98.13,33.69,3.9515
986,111.00,163.00,9.2195,10.0000,15.0000,11.4065,178.23,167.47,93.73,4.1810
987,308.00,165.00,11.0454,13.8924,14.7648,13.2342,206.78,154.94,146.50,5.5167
988,466.00,256.00,8.6023,9.0554,10.6301,9.4293,147.33,48.12,166.72,5.0605
989,198.00,215.00,10.6301,10.7703,14.7648,12.0551,188.36,152.99,110.51,4.3939
990,139.00,154.00,8.0623,8.6023,15.6205,10.7617,168.15,84.21,110.45,2.0815
991,217.00,424.00,12.1655,14.8661,17.7200,14.9172,233.08,128.26,173.07,2.7173
992,81.00,101.00,9.4340,13.6015,14.1421,12.3925,193.63,40.89,139.86,3.7964
993,163.00,222.00,10.0000,12.0416,15.0333,12.3583,193.10,175.24,3.81,4.1202
994,387.00,214.00,9.4868,13.0000,14.1421,12.2097,190.78,161.57,116.57,4.9204
995,54.00,459.00,7.6158,11.4018,12.0416,10.3530,161.77,128.45,152.04,4.6921
996,176.00,156.00,6.7082,14.8661,16.2788,12.6177,197.15,133.78,52.82,1.5616
997,3.00,21.00,14.2127,14.7648,17.0000,15.3258,239.47,79.01,39.29,3.5490
998,186.00,181.00,12.0416,14.1421,15.8114,13.9984,218.72,167.11,129.46,3.9377
999,210.00,260.00,15.5242,15.6525,16.0000,15.7256,245.71,138.50,75.07,1.9482
1000,55.00,400.00,9.4340,10.2956,13.4536,11.0611,172.83,92.95,163.99,5.6969
1001,336.00,227.00,6.0828,10.2956,12.1655,9.5146,148.67,19.59,90.00,3.9257
1002,61.00,351.00,11.4018,12.1655,14.2127,12.5933,196.77,84.21,125.46,3.5266
1003,222.00,384.00,5.0000,11.0000,14.3178,10.1059,157.91,90.00,167.91,2.3408
1004,110.00,127.00,6.0828,9.4868,14.1421,9.9039,154.75,62.10,17.59,2.5139
1005,305.00,314.00,10.6301,11.0454,11.7047,11.1267,173.86,133.62,111.20,3.8129
1006,181.00,231.00,10.1980,12.1655,16.7631,13.0422,203.78,159.23,83.96,2.7021
1007,457.00,4.00,6.0000,10.0000,11.3137,9.1046,142.26,180.00,135.00,2.5179
1008,132.00,207.00,7.8102,10.0499,11.1803,9.6802,151.25,145.91,50.11,4.7591
1009,202.00,225.00,7.0000,10.7703,12.0830,9.9511,155.49,111.80,114.44,3.9405
1010,227.00,384.00,5.0000,9.8489,12.0830,8.9773,140.27,156.04,65.56,2.7662
1011,398.00,121.00,10.7703,11.6619,12.0416,11.4913,179.55,127.23,116.57,4.0034
1012,222.00,373.00,11.0000,12.0830,16.1245,13.0692,204.21,24.44,60.26,2.0280
1013,378.00,149.00,4.4721,10.0000,10.1980,8.2234,128.49,26.57,52.13,5.0394
1014,218.00,129.00,9.2195,14.1421,16.0000,13.1206,205.01,138.73,40.60,2.9130
1015,255.00,378.00,10.4403,10.8167,11.0454,10.7674,168.24,140.39,101.50,6.4468
1016,264.00,354.00,7.0711,7.2801,10.4403,8.2638,129.12,60.95,151.70,4.6570
1017,163.00,232.00,5.0990,10.0000,10.7703,8.6231,134.74,168.69,10.49,3.4692
1018,65.00,197.00,8.6023,12.1655,13.0384,11.2688,176.07,135.00,121.14,3.6376
1019,196.00,253.00,15.6525,16.6433,17.0294,16.4417,256.90,59.30,113.20,1.7071
1020,167.00,242.00,5.8310,10.7703,12.0416,9.5476,149.18,9.16,116.20,2.9693
1021,94.00,105.00,8.9443,13.6015,18.4391,13.6616,213.46,43.67,22.83,2.2550
1022,134.00,147.00,8.6023,11.1803,13.0384,10.9404,170.94,45.84,93.07,1.6551
1023,319.00,249.00,10.6301,12.0416,12.1655,11.6124,181.44,126.42,129.35,3.4909
1024,265.00,291.00,10.7703,12.5300,14.3178,12.5394,195.93,83.19,133.42,3.5112
1025,57.00,448.00,9.0554,11.4018,12.1655,10.8742,169.91,111.60,164.20,3.8450
1026,241.00,288.00,14.2127,21.0000,22.0227,19.0785,298.10,129.29,89.82,1.6015
1027,442.00,13.00,9.0554,11.4018,12.0416,10.8329,169.26,44.22,137.97,2.5713
1028,352.00,493.00,14.3178,15.0333,17.0880,15.4797,241.87,164.09,57.35,2.9241
1029,259.00,349.00,7.0711,7.2801,14.1421,9.4978,148.40,60.95,53.13,3.1015
1030,265.00,3.00,8.6023,10.0499,12.0830,10.2451,160.08,138.75,78.91,2.4699
1031,151.00,164.00,6.4031,7.0000,12.5300,8.6444,135.07,128.66,22.73,1.9355
1032,363.00,98.00,10.6301,12.0416,13.4164,12.0294,187.96,135.95,112.25,4.0332
1033,381.00,110.00,11.1803,11.6619,12.0000,11.6141,181.47,122.47,116.57,3.8821
1034,258.00,8.00,8.6023,13.4164,17.4642,13.1610,205.64,62.10,22.30,1.7128
1035,104.00,128.00,6.0828,8.5440,8.5440,7.7236,120.68,149.98,78.91,3.2448
1036,503.00,122.00,7.6158,12.6491,12.7279,10.9976,171.84,94.76,111.80,4.5369
1037,86.00,109.00,8.9443,9.4340,10.7703,9.7162,151.82,95.44,138.37,3.6700
1038,54.00,40.00,5.8310,10.0000,10.6301,8.8204,137.82,84.09,169.78,5.1905
1039,358.00,237.00,13.0000,13.0000,13.0384,13.0128,203.33,90.00,94.40,4.0509
1040,450.00,25.00,14.4222,16.2788,17.4642,16.0551,250.86,103.80,43.07,2.0429
1041,65.00,431.00,13.0000,14.8661,16.0312,14.6324,228.63,42.27,160.96,2.9094
1042,49.00,373.00,11.4018,12.0416,14.2127,12.5520,196.13,110.02,125.46,5.0125
1043,164.00,237.00,5.0990,5.8310,15.0333,8.6544,135.23,160.35,7.50,3.4199
1044,240.00,84.00,14.2127,21.2132,22.3607,19.2622,300.97,47.42,102.72,1.6683
1045,252.00,297.00,14.2127,14.3178,18.8680,15.7995,246.87,115.94,172.72,1.6543
1046,239.00,358.00,15.6525,18.6815,21.5870,18.6404,291.26,47.91,13.17,2.0678
1047,179.00,241.00,10.1980,12.0416,15.5242,12.5879,196.69,106.07,86.38,1.9701
1048,170.00,159.00,6.7082,13.0000,13.3417,11.0166,172.13,176.05,103.57,1.5572
1049,389.00,266.00,7.0711,8.5440,14.8661,10.1604,158.76,102.43,55.86,4.0997
1050,461.00,42.00,13.9284,14.3178,20.2485,16.1649,252.58,86.26,168.13,2.7231
1051,507.00,419.00,11.1803,11.1803,20.6155,14.3254,223.83,90.00,33.14,4.1657
1052,308.00,206.00,7.2801,11.0454,14.0357,10.7870,168.55,100.75,168.14,4.0351
1053,18.00,380.00,12.1655,12.2066,14.0000,12.7907,199.85,115.53,99.46,3.7171
1054,147.00,169.00,6.4031,7.0711,12.0830,8.5191,133.11,136.79,26.90,2.2592
1055,256.00,135.00,9.4868,9.8489,14.7648,11.3668,177.61,137.60,80.13,7.4706
1056,83.00,87.00,13.3417,14.1421,18.3848,15.2895,238.90,68.88,57.99,2.2925
1057,310.00,47.00,10.0000,10.6301,11.4018,10.6773,166.83,175.68,74.74,5.1927
1058,383.00,382.00,13.0384,13.0384,13.8924,13.3231,208.17,90.00,177.79,4.0121
1059,346.00,191.00,13.8924,14.5602,15.2643,14.5723,227.69,133.80,88.65,3.6697
1060,225.00,123.00,9.0000,9.2195,10.8167,9.6787,151.23,139.40,33.69,3.6750
1061,274.00,335.00,10.4403,14.4222,15.6525,13.5050,211.02,140.39,80.13,2.7955
1062,346.00,509.00,15.2643,17.0880,19.1050,17.1524,268.01,52.16,52.38,2.6522
1063,60.00,419.00,10.1980,10.4403,11.0000,10.5461,164.78,151.99,78.69,4.6126
1064,332.00,173.00,7.8102,11.1803,12.0416,10.3441,161.63,129.89,125.04,5.3054
1065,372.00,251.00,13.3417,14.0357,14.0357,13.8043,215.69,162.92,81.09,3.5648
1066,266.00,347.00,7.2801,7.2801,12.8062,9.1222,142.53,58.11,112.71,3.4619
1067,433.00,21.00,11.3137,12.0416,12.5300,11.9618,186.90,93.37,106.39,3.2959
1068,276.00,196.00,8.9443,12.8062,13.0000,11.5835,180.99,155.22,130.82,4.2389
1069,298.00,407.00,12.0000,12.1655,12.3693,12.1783,190.29,170.54,75.96,3.3392
1070,200.00,419.00,16.1555,17.7200,20.8087,18.2281,284.81,51.81,57.02,1.5836
1071,343.00,109.00,10.0499,12.2066,12.8062,11.6876,182.62,130.70,122.95,4.1713
1072,81.00,426.00,13.0000,14.2127,16.7631,14.6586,229.04,73.33,129.97,2.8264
1073,79.00,322.00,10.1980,15.8114,17.2047,14.4047,225.07,97.13,43.15,2.4789
1074,66.00,447.00,9.0554,13.0000,16.0312,12.6955,198.37,83.66,92.76,2.6761
