Atom_Index,Y_Position_px,X_Position_px,Distance_NN1_px,Distance_NN2_px,Distance_NN3_px,Mean_Distance_px,Mean_Distance_pm,Angle_to_NN2_deg,Angle_to_NN3_deg,Mean_Intensity
883,120.00,189.00,21.2603,23.0000,39.2046,27.8216,217.36,131.19,35.33,0.2977
884,389.00,77.00,22.0227,25.5539,39.3192,28.9653,226.29,109.95,32.17,0.3074
885,906.00,889.00,24.0832,24.5967,39.1152,29.2651,228.63,121.33,89.64,0.2603
886,327.00,947.00,24.5153,26.9258,39.3954,30.2789,236.55,123.57,144.27,0.2806
887,895.00,314.00,22.2036,24.3516,39.8121,28.7891,224.91,116.94,146.96,0.2705
888,370.00,587.00,22.6274,22.8254,23.1948,22.8826,178.77,106.19,127.57,0.2875
889,262.00,554.00,23.7065,26.0192,37.1618,28.9625,226.27,119.85,86.16,0.3253
890,243.00,763.00,23.7065,25.8070,40.7185,30.0774,234.98,116.82,87.03,0.2742
891,987.00,816.00,20.0998,27.2029,37.3363,28.2130,220.41,112.81,91.99,0.3014
892,504.00,883.00,22.8254,23.0000,23.6008,23.1421,180.80,118.81,114.80,0.2847
893,682.00,532.00,22.2036,22.8473,40.2492,28.4334,222.14,120.96,27.60,0.2869
894,105.00,701.00,23.5372,25.8070,40.3113,29.8852,233.48,113.27,35.65,0.3086
895,755.00,646.00,23.6008,26.4008,39.5601,29.8539,233.23,118.99,147.11,0.2928
896,418.00,999.00,22.3607,22.8035,38.6264,27.9302,218.20,117.57,31.56,0.3118
897,447.00,513.00,24.0832,38.4838,39.2046,33.9238,265.03,150.67,91.09,0.2844
898,1014.00,222.00,24.1661,25.0000,41.7852,30.3171,236.85,118.69,86.59,0.3148
899,342.00,832.00,27.5136,33.7343,34.8855,32.0445,250.35,148.93,136.39,0.2837
900,308.00,147.00,21.0238,24.0416,39.2046,28.0900,219.45,132.27,31.20,0.2848
901,778.00,135.00,21.9317,24.4131,37.0135,27.7861,217.08,120.78,152.65,0.3278
902,207.00,423.00,25.2389,37.0135,38.0789,33.4437,261.28,94.73,146.89,0.3217
903,62.00,759.00,21.5407,24.2074,24.3311,23.3597,182.50,119.91,121.26,0.3105
904,784.00,301.00,21.1896,23.3452,38.8973,27.8107,217.27,150.84,114.67,0.3167
905,738.00,194.00,24.1661,24.2074,39.0000,29.1245,227.54,117.27,91.82,0.2980
906,774.00,179.00,26.0000,36.2353,39.0000,33.7451,263.63,152.02,90.00,0.2807
907,58.00,139.00,24.2074,40.2492,41.1947,35.2171,275.13,154.86,147.28,0.3125
908,777.00,756.00,19.1050,27.8568,38.0000,28.3206,221.25,116.08,42.88,0.2721
909,820.00,350.00,21.0950,23.0000,23.4094,22.5015,175.79,121.43,128.59,0.3169
910,1018.00,881.00,24.7588,25.0799,37.9473,29.2620,228.61,109.86,24.93,0.3092
911,290.00,309.00,22.8473,24.2074,40.3113,29.1220,227.52,118.51,30.32,0.3048
912,829.00,224.00,26.1725,34.8281,40.4475,33.8161,264.19,147.41,88.05,0.2882
913,424.00,406.00,22.2036,24.6982,27.7308,24.8775,194.36,113.99,123.41,0.3388
914,281.00,388.00,19.7231,22.0907,25.5539,22.4559,175.44,125.66,118.96,0.3193
915,758.00,603.00,23.5372,23.6008,25.0799,24.0726,188.07,114.12,125.76,0.3276
916,656.00,571.00,21.4709,24.4131,39.3573,28.4138,221.98,117.25,90.54,0.2917
917,435.00,180.00,23.4307,24.3311,25.0799,24.2806,189.69,120.34,116.70,0.3143
918,240.00,101.00,23.3452,24.1661,26.1725,24.5613,191.88,112.29,126.68,0.3013
919,919.00,765.00,23.3452,25.0000,26.4008,24.9153,194.65,117.00,124.49,0.3147
920,344.00,481.00,22.3607,24.4131,40.6079,29.1272,227.56,114.69,152.31,0.3129
921,733.00,453.00,25.0200,34.4819,34.4819,31.3279,244.75,152.75,75.43,0.2576
922,191.00,855.00,22.6716,33.2415,35.2278,30.3803,237.35,154.28,96.83,0.2857
923,734.00,707.00,21.9317,24.3311,25.6125,23.9584,187.18,123.69,117.11,0.2929
924,946.00,459.00,17.0880,24.0416,26.0768,22.4021,175.02,142.52,106.16,0.3085
925,850.00,412.00,20.8087,33.8378,38.6264,31.0910,242.90,73.75,103.97,0.2928
926,470.00,965.00,24.0208,38.2099,41.1096,34.4468,269.12,93.62,88.20,0.3079
927,710.00,703.00,24.3311,25.8070,26.8328,25.6569,200.44,116.08,126.03,0.3104
928,623.00,246.00,23.8537,24.6982,42.1070,30.2196,236.09,125.61,151.06,0.2862
929,271.00,371.00,19.7231,25.5539,26.4764,23.9178,186.86,118.96,131.35,0.3007
930,642.00,591.00,24.0000,24.4131,24.5967,24.3366,190.13,124.99,116.57,0.3092
931,251.00,533.00,23.7065,25.4951,40.0250,29.7422,232.36,110.53,139.36,0.3069
932,222.00,611.00,23.0868,24.3311,26.0768,24.4982,191.39,117.11,129.88,0.3262
933,610.00,711.00,34.4093,35.3412,37.2156,35.6554,278.56,169.58,119.37,0.2774
934,15.00,544.00,20.2237,23.7065,39.2046,27.7116,216.50,126.18,92.67,0.3544
935,535.00,51.00,22.6716,24.1661,25.1794,24.0057,187.54,114.13,124.58,0.3200
936,43.00,610.00,23.7065,25.3180,37.4833,28.8359,225.28,126.74,36.86,0.3148
937,384.00,774.00,23.3238,25.3180,39.3954,29.3457,229.26,111.87,35.07,0.2940
938,283.00,703.00,22.1359,24.0208,39.1152,28.4240,222.06,110.82,157.17,0.2764
939,152.00,911.00,22.8254,24.2074,35.2278,27.4202,214.22,112.90,153.40,0.2876
940,819.00,695.00,22.8254,23.0868,24.2074,23.3732,182.60,123.78,112.90,0.2927
941,574.00,995.00,23.0217,26.0768,39.0000,29.3662,229.42,119.98,33.00,0.2900
942,815.00,983.00,22.1359,22.3607,24.2074,22.9014,178.92,135.00,109.86,0.2756
943,721.00,12.00,21.2603,26.3059,37.2156,28.2606,220.79,122.44,35.02,0.3229
944,629.00,413.00,18.3848,23.3452,26.6271,22.7857,178.01,122.25,123.33,0.3046
945,11.00,588.00,21.0238,38.8330,40.3113,33.3894,260.85,31.78,94.40,0.3480
946,178.00,971.00,24.4131,34.9857,40.1123,33.1704,259.14,85.97,149.30,0.2855
947,602.00,100.00,22.8473,24.0832,40.1995,29.0433,226.90,117.96,151.09,0.3292
948,635.00,124.00,23.6008,23.7697,24.0208,23.7971,185.92,121.37,124.00,0.3269
949,508.00,291.00,24.5967,25.0000,25.7099,25.1022,196.11,116.57,130.06,0.3303
950,975.00,237.00,21.9317,24.5153,26.6271,24.3580,190.30,126.00,121.49,0.3293
951,763.00,410.00,22.3607,25.0799,26.0000,24.4802,191.25,158.01,93.95,0.2850
952,312.00,108.00,23.8537,25.3180,39.2046,29.4588,230.15,113.93,27.17,0.2770
953,524.00,825.00,20.6155,26.0000,38.5876,28.4010,221.88,118.29,160.31,0.2694
954,929.00,338.00,22.2036,24.1868,24.4131,23.6012,184.38,127.51,117.23,0.3077
955,703.00,376.00,21.9317,23.0000,28.7924,24.5747,191.99,133.15,116.52,0.2641
956,366.00,485.00,22.3607,24.6982,39.3954,28.8181,225.14,132.06,34.27,0.3254
957,41.00,924.00,26.2488,36.1248,39.8246,34.0661,266.14,157.49,79.25,0.3242
958,15.00,194.00,24.1868,40.1995,45.6070,36.6644,286.44,91.41,59.25,0.3224
959,39.00,651.00,25.6125,26.3059,40.2244,30.7143,239.96,119.91,86.22,0.2937
960,866.00,247.00,22.3607,22.8254,27.8029,24.3297,190.08,129.12,117.39,0.2782
961,220.00,875.00,25.1794,33.5261,35.2278,31.3111,244.62,65.80,138.56,0.2831
962,510.00,603.00,23.3452,24.3516,38.2099,28.6356,223.72,119.04,86.14,0.2950
963,711.00,89.00,21.9317,23.0217,24.1868,23.0467,180.05,121.39,121.35,0.3238
964,334.00,211.00,25.1794,36.4005,38.0789,33.2196,259.53,149.66,149.96,0.2744
965,333.00,806.00,21.9317,22.2036,27.5136,23.8830,186.59,140.92,117.75,0.3105
966,330.00,501.00,24.4131,37.3363,39.3954,33.7150,263.40,152.70,31.05,0.2902
967,1005.00,1001.00,39.3954,40.1123,40.6079,40.0386,312.80,118.25,61.96,0.3047
968,204.00,360.00,23.0217,25.0000,25.0200,24.3472,190.21,129.36,122.09,0.3319
969,703.00,436.00,34.4819,34.4819,36.1248,35.0295,273.67,102.68,167.91,0.2920
970,398.00,301.00,21.4709,24.0832,42.2966,29.2836,228.78,122.52,145.45,0.3167
971,767.00,829.00,25.5539,25.9615,36.4005,29.3053,228.95,104.94,165.37,0.2703
972,130.00,498.00,23.4307,24.5967,39.2046,29.0774,227.17,113.63,92.06,0.3161
973,943.00,213.00,23.3452,24.1661,25.6125,24.3746,190.43,124.31,118.79,0.2904
974,324.00,687.00,21.0000,24.0416,26.8328,23.9581,187.17,135.00,116.57,0.2929
975,364.00,931.00,24.6982,25.0799,40.3113,30.0298,234.61,117.19,34.86,0.2773
976,698.00,108.00,23.0217,23.7697,24.0832,23.6249,184.57,123.37,119.62,0.2913
977,105.00,1010.00,38.0789,42.1070,48.3735,42.8531,334.79,55.98,142.94,0.2857
978,176.00,710.00,21.5407,24.7386,25.0000,23.7598,185.62,125.84,121.33,0.2939
979,610.00,266.00,23.8537,37.8550,39.1152,33.6080,262.56,159.18,89.45,0.3144
980,14.00,859.00,22.0000,24.6982,39.3192,28.6725,224.00,111.37,97.31,0.2879
981,7.00,134.00,23.3238,24.8395,41.5933,29.9189,233.74,108.94,139.35,0.2990
982,1008.00,961.00,23.3238,38.0789,38.3275,33.2434,259.71,82.23,38.46,0.3092
983,228.00,784.00,22.3607,25.8070,40.4969,29.5549,230.90,115.23,30.53,0.2632
984,477.00,126.00,22.3607,22.6716,22.8254,22.6192,176.71,121.12,129.12,0.3022
985,416.00,345.00,8.9443,23.0868,36.2215,22.7509,177.74,68.40,20.22,0.3683
986,350.00,95.00,21.4009,25.0200,25.0799,23.8336,186.20,129.70,119.10,0.2947
987,789.00,1019.00,25.9615,39.3954,43.2897,36.2156,282.93,81.68,22.27,0.2812
988,6.00,628.00,40.2244,40.3113,41.1461,40.5606,316.88,117.75,60.82,0.3317
989,757.00,344.00,24.1868,26.0000,36.8917,29.0262,226.77,127.64,152.57,0.2781
990,387.00,424.00,24.1661,24.1868,26.1725,24.8418,194.08,121.57,112.10,0.3331
991,763.00,913.00,21.5870,25.2389,25.2389,24.0216,187.67,137.08,110.30,0.3002
992,700.00,213.00,22.0227,23.0000,26.8328,23.9518,187.12,129.47,113.96,0.2829
993,466.00,701.00,25.4951,38.4708,39.0000,34.3220,268.14,110.28,33.93,0.2689
994,227.00,466.00,20.8087,22.0907,22.4722,21.7905,170.24,120.02,123.93,0.3266
995,775.00,436.00,22.0907,24.7588,28.6356,25.1617,196.58,128.17,119.97,0.2820
996,107.00,8.00,21.9317,25.1794,41.6773,29.5961,231.22,126.31,102.90,0.3094
997,899.00,9.00,23.0868,36.6742,38.8330,32.8647,256.76,96.03,29.54,0.3071
998,179.00,359.00,21.4009,25.0200,28.1603,24.8604,194.22,125.11,126.09,0.3336
999,668.00,691.00,24.0208,32.3110,40.7185,32.3501,252.74,160.58,67.71,0.2727
1000,331.00,154.00,20.1246,24.0416,37.2156,27.1273,211.93,133.49,32.74,0.2609
1001,362.00,671.00,23.3452,27.3130,36.7151,29.1245,227.53,109.51,107.38,0.2776
1002,409.00,778.00,25.2389,25.3180,40.3113,30.2894,236.64,114.60,147.08,0.2819
1003,525.00,782.00,21.9545,22.0227,33.5410,25.8394,201.87,117.47,160.24,0.2920
1004,359.00,567.00,22.8254,26.1725,36.3456,28.4478,222.25,125.39,36.72,0.2686
1005,1000.00,898.00,18.6815,24.7588,28.1780,23.8728,186.51,121.11,133.00,0.2941
1006,416.00,139.00,21.0950,37.3363,39.3954,32.6089,254.76,103.14,161.48,0.2799
1007,432.00,981.00,21.8403,22.8035,38.6264,27.7568,216.85,126.18,95.31,0.2919
1008,68.00,718.00,22.3607,22.8473,25.2389,23.4823,183.46,123.50,113.39,0.3059
1009,356.00,256.00,25.0799,39.8121,41.2311,35.3743,276.36,150.15,145.48,0.3058
1010,255.00,637.00,23.7697,24.0208,24.2074,23.9993,187.49,114.63,119.46,0.3099
1011,407.00,219.00,24.1661,25.0000,26.3059,25.1573,196.54,118.69,123.19,0.3106
1012,382.00,1013.00,22.8035,25.0200,38.6264,28.8166,225.13,125.58,30.87,0.2947
1013,91.00,827.00,25.0799,39.4588,41.0000,35.1796,274.84,32.24,143.82,0.2676
1014,683.00,981.00,24.4131,29.4279,39.2046,31.0152,242.31,115.21,150.86,0.3086
1015,996.00,941.00,19.9249,23.3238,24.7588,22.6692,177.10,138.49,115.84,0.3124
1016,437.00,637.00,37.2156,39.8121,39.8497,38.9591,304.37,121.45,66.30,0.2896
1017,638.00,731.00,23.0217,34.4093,38.9102,32.1137,250.89,146.95,151.60,0.2671
1018,640.00,937.00,23.2594,24.0832,24.4131,23.9186,186.86,120.23,119.54,0.2765
1019,223.00,260.00,22.8035,23.0217,23.0217,22.9490,179.29,130.36,107.74,0.3084
1020,219.00,915.00,25.0200,38.8330,40.0125,34.6218,270.48,147.78,90.86,0.2954
1021,931.00,31.00,21.9317,23.3452,24.0832,23.1200,180.63,124.09,114.14,0.3317
1022,768.00,519.00,22.3607,23.6008,25.0599,23.6738,184.95,116.08,128.92,0.2981
1023,315.00,622.00,22.2036,22.8254,39.3954,28.1415,219.86,126.58,31.73,0.2846
1024,302.00,789.00,21.9317,24.1868,35.3553,27.1579,212.17,121.35,37.03,0.2750
1025,795.00,942.00,23.3452,26.4008,34.0147,27.9202,218.13,124.49,81.82,0.2782
1026,147.00,852.00,22.8473,23.6008,24.0208,23.4897,183.51,120.42,110.81,0.2781
1027,835.00,571.00,21.0238,25.8070,25.9422,24.2577,189.51,122.81,120.28,0.3055
1028,492.00,109.00,22.6716,37.2156,39.2173,33.0348,258.08,35.25,29.22,0.2965
1029,235.00,487.00,22.4722,25.9615,37.5899,28.6745,224.02,126.50,97.76,0.2729
1030,268.00,514.00,21.5407,25.4951,39.1152,28.7170,224.35,116.38,144.27,0.2619
1031,704.00,170.00,21.5407,24.0832,24.8395,23.4878,183.50,116.57,118.10,0.3168
1032,502.00,716.00,22.8254,38.1182,38.2099,33.0512,258.21,114.30,34.82,0.2852
