Atom_Index,Y_Position_px,X_Position_px,Distance_NN1_px,Distance_NN2_px,Distance_NN3_px,Mean_Distance_px,Mean_Distance_pm,Angle_to_NN2_deg,Angle_to_NN3_deg,Mean_Intensity
883,194.00,224.00,13.0384,15.6205,16.5529,15.0706,235.48,72.28,122.51,5.1859
884,40.00,194.00,10.2956,13.3417,14.0357,12.5577,196.21,163.94,114.97,4.7314
885,454.00,281.00,8.0623,9.2195,12.7279,10.0032,156.30,160.35,105.26,7.2652
886,289.00,25.00,9.8489,12.6491,12.8062,11.7681,183.88,132.40,117.38,5.8875
887,26.00,16.00,10.0499,12.2066,12.8062,11.6876,182.62,130.70,122.95,4.8150
888,35.00,324.00,10.1980,14.1421,14.1421,12.8274,200.43,160.56,93.18,4.5878
889,120.00,435.00,8.9443,14.7648,16.1245,13.2779,207.47,144.87,146.31,5.5371
890,506.00,333.00,12.1655,15.0333,19.0000,15.3996,240.62,103.28,170.54,6.3298
891,99.00,111.00,11.6619,14.0357,15.1327,13.6101,212.66,144.95,113.37,4.9210
892,216.00,217.00,10.4403,13.0384,13.8924,12.4571,194.64,139.17,133.04,5.9995
893,3.00,45.00,6.3246,15.6205,15.8114,12.5855,196.65,21.37,53.13,4.4952
894,29.00,399.00,13.4164,14.4222,16.2788,14.7058,229.78,119.74,52.82,4.1419
895,27.00,346.00,13.1529,13.4164,16.4012,14.3235,223.81,107.82,43.69,4.7332
896,328.00,376.00,11.4018,12.0830,14.8661,12.7836,199.74,117.68,85.60,6.3532
897,122.00,472.00,13.0000,14.0357,14.3178,13.7845,215.38,71.47,169.47,5.3104
898,205.00,102.00,12.0000,12.7279,20.0000,14.9093,232.96,135.00,90.00,3.6384
899,127.00,292.00,9.4340,11.0454,13.4164,11.2986,176.54,153.19,148.57,6.0313
900,292.00,172.00,9.8489,11.1803,11.1803,10.7365,167.76,145.73,103.66,6.7836
901,33.00,334.00,10.1980,11.7047,13.4164,11.7730,183.95,98.67,164.74,4.7069
902,355.00,343.00,15.0333,16.4012,18.9737,16.8027,262.54,41.38,75.38,4.3909
903,239.00,392.00,8.0623,11.4018,12.2066,10.5569,164.95,165.51,84.75,5.7071
904,115.00,298.00,9.0554,12.0830,13.4164,11.5183,179.97,71.90,122.91,5.0722
905,217.00,102.00,12.0000,13.0384,14.7648,13.2677,207.31,147.53,118.30,4.4520
906,83.00,73.00,12.0416,13.1529,15.0000,13.3982,209.35,129.62,78.50,6.1107
907,261.00,217.00,12.0416,12.0830,15.5563,13.2270,206.67,107.19,93.37,6.6041
908,129.00,154.00,9.0554,12.0830,12.8062,11.3149,176.80,120.78,135.00,4.6826
909,51.00,316.00,10.1980,17.0000,17.0294,14.7425,230.35,129.38,51.55,4.1773
910,253.00,355.00,10.0000,16.5529,19.4165,15.3231,239.42,154.98,101.89,6.4354
911,171.00,491.00,10.2956,12.3693,13.0000,11.8883,185.75,136.91,119.05,4.7694
912,241.00,446.00,7.6158,14.3178,14.7648,12.2328,191.14,137.97,95.10,6.2708
913,220.00,438.00,8.2462,12.0416,15.1327,11.8069,184.48,108.80,68.37,6.1180
914,252.00,252.00,4.1231,15.6525,16.7631,12.1795,190.31,139.40,86.68,6.1826
915,406.00,281.00,15.2315,15.6205,17.1172,15.9898,249.84,117.00,60.09,4.2627
916,241.00,62.00,9.8995,10.0000,15.0333,11.6443,181.94,171.87,131.19,7.4806
917,121.00,454.00,10.0000,10.7703,18.0278,12.9327,202.07,121.33,130.05,5.6879
918,188.00,438.00,12.6491,14.3178,19.0263,15.3311,239.55,136.79,21.45,6.0445
919,12.00,80.00,11.4018,13.0384,14.0357,12.8253,200.39,137.73,123.79,4.8024
920,216.00,122.00,10.6301,11.0000,13.0000,11.5434,180.37,138.81,108.57,4.9719
921,136.00,469.00,8.2462,12.0830,13.8924,11.4072,178.24,141.52,45.71,5.7798
922,170.00,430.00,11.3137,13.0000,15.8114,13.3750,208.98,157.62,79.70,6.7003
923,45.00,480.00,8.5440,9.0000,14.5602,10.7014,167.21,159.44,94.61,5.6864
924,114.00,113.00,11.6619,15.1327,15.2971,14.0306,219.23,128.56,160.35,4.6707
925,31.00,260.00,10.8167,11.4018,13.6015,11.9400,186.56,175.82,92.34,4.5397
926,29.00,444.00,7.0711,11.1803,16.4012,11.5509,180.48,161.57,119.44,5.0193
927,243.00,222.00,9.4868,18.2483,18.6815,15.4722,241.75,81.03,33.96,5.3546
928,459.00,493.00,10.4403,11.0000,13.0000,11.4801,179.38,163.30,106.70,5.8169
929,113.00,448.00,10.0000,14.7648,16.0312,13.5987,212.48,98.57,146.71,5.8075
930,238.00,324.00,11.4018,13.4536,14.5602,13.1385,205.29,79.86,158.07,6.4651
931,269.00,261.00,14.0000,15.8114,16.6433,15.4849,241.95,71.57,147.26,6.1579
932,286.00,199.00,7.6158,11.4018,14.1421,11.0532,172.71,38.45,111.80,6.8316
933,256.00,206.00,10.2956,11.7047,12.0830,11.3611,177.52,99.07,126.50,5.8540
934,93.00,143.00,10.4403,10.7703,12.7279,11.3129,176.76,128.50,118.30,4.6059
935,236.00,290.00,9.0000,12.7279,14.3178,12.0152,187.74,135.00,155.22,6.4218
936,208.00,248.00,14.2127,15.2971,17.2627,15.5908,243.61,62.02,150.72,4.8178
937,11.00,67.00,8.0623,12.6491,13.0384,11.2499,175.78,101.31,101.52,4.2300
938,53.00,3.00,10.0499,10.2956,15.0333,11.7929,184.26,145.23,88.10,4.1283
939,81.00,86.00,12.1655,13.1529,14.1421,13.1535,205.52,89.28,107.59,5.8148
940,17.00,333.00,11.4018,13.1529,16.0312,13.5286,211.39,156.00,101.68,4.6212
941,123.00,486.00,6.7082,13.6015,14.0357,11.4484,178.88,80.54,157.52,5.0668
942,427.00,490.00,10.0000,11.1803,14.3178,11.8327,184.89,169.70,102.09,6.1467
943,53.00,146.00,10.8167,13.1529,17.0294,13.6663,213.54,137.56,73.93,4.8096
944,172.00,159.00,11.1803,11.1803,16.1245,12.8284,200.44,126.87,19.44,5.1637
945,458.00,317.00,8.5440,12.3693,14.0000,11.6378,181.84,145.41,110.56,5.7823
946,169.00,472.00,10.0000,11.1803,12.0830,11.0878,173.25,116.57,61.31,5.3941
947,61.00,351.00,10.7703,18.3848,18.6011,15.9187,248.73,89.42,121.94,3.9985
948,276.00,337.00,16.2788,16.2788,18.0278,16.8618,263.47,68.76,149.94,5.6815
949,40.00,77.00,8.0623,14.5602,15.0333,12.5519,196.12,166.20,56.44,4.7986
950,54.00,368.00,15.6205,18.3848,18.7883,17.5979,274.97,72.57,65.01,2.9673
951,86.00,462.00,15.5242,16.5529,17.0000,16.3590,255.61,50.05,165.07,5.4638
952,189.00,246.00,6.3246,17.0294,18.0278,13.7939,215.53,68.20,37.87,4.8653
953,270.00,507.00,10.8167,12.0416,19.1050,13.9877,218.56,151.07,50.30,5.5961
954,110.00,477.00,8.0623,13.0000,14.0357,11.6993,182.80,142.36,56.17,4.9734
955,3.00,342.00,11.1803,12.0416,15.2643,12.8288,200.45,74.93,48.09,3.7698
956,44.00,8.00,10.1980,10.2956,12.8062,11.1000,173.44,139.64,139.97,4.5737
957,111.00,98.00,11.7047,13.0384,15.2971,13.3467,208.54,105.58,148.71,4.9115
958,236.00,257.00,15.2971,16.7631,17.0294,16.3632,255.67,173.96,172.06,4.6489
959,372.00,23.00,10.6301,11.1803,12.0416,11.2840,176.31,112.25,126.42,4.9354
960,395.00,323.00,4.2426,11.3137,15.2643,10.2736,160.52,180.00,76.61,4.8681
961,297.00,196.00,7.2111,11.4018,13.3417,10.6515,166.43,41.05,133.32,5.4898
962,63.00,4.00,10.0499,10.8167,17.8045,12.8903,201.41,129.40,57.55,4.1357
963,71.00,452.00,14.0000,15.8114,18.0278,15.9464,249.16,71.57,56.31,3.5108
964,131.00,450.00,10.0000,10.7703,13.0384,11.2696,176.09,148.67,110.66,5.5370
965,33.00,310.00,9.4340,13.0384,14.1421,12.2048,190.70,126.40,139.86,4.1047
966,356.00,182.00,10.0000,11.1803,14.1421,11.7742,183.97,153.43,98.13,6.2525
967,79.00,309.00,5.6569,12.0416,13.0384,10.2456,160.09,139.76,130.60,4.7103
968,272.00,488.00,12.0416,13.1529,14.7648,13.3198,208.12,147.11,103.33,5.3151
969,64.00,159.00,11.6619,14.3178,17.0294,14.3364,224.01,161.13,71.20,4.8147
970,208.00,271.00,13.3417,14.4222,15.0000,14.2546,222.73,136.68,130.14,4.7791
971,334.00,178.00,11.1803,13.4164,13.4164,12.6711,197.99,53.13,36.87,4.5087
972,237.00,409.00,7.0711,8.0623,10.6301,8.5878,134.18,68.39,123.06,5.7122
973,315.00,490.00,9.4340,12.0416,12.2066,11.2274,175.43,99.63,157.00,5.4517
974,217.00,259.00,4.1231,14.2127,15.0000,11.1119,173.62,143.33,112.83,5.3689
975,398.00,320.00,4.2426,13.4164,14.3178,10.6590,166.55,108.43,159.78,4.9955
976,393.00,343.00,13.4164,15.8114,17.7200,15.6493,244.52,151.26,137.05,4.8642
977,37.00,376.00,10.4403,14.1421,15.0333,13.2052,206.33,151.70,110.51,4.3225
978,239.00,191.00,9.4868,12.5300,13.6015,11.8728,185.51,137.05,125.54,5.3266
979,234.00,362.00,11.0000,12.0416,17.0000,13.3472,208.55,175.24,28.07,3.8724
980,99.00,310.00,10.4403,14.5602,15.2971,13.4325,209.88,147.36,118.01,3.6426
981,339.00,3.00,8.9443,10.0000,11.4018,10.1153,158.05,116.57,78.69,5.0504
982,430.00,3.00,8.6023,12.0000,16.2788,12.2937,192.09,125.54,46.16,4.5375
983,28.00,109.00,9.2195,15.5563,16.0312,13.6024,212.54,147.53,81.05,4.5977
984,247.00,331.00,11.4018,13.6015,15.6525,13.5519,211.75,106.10,64.44,6.3621
985,83.00,100.00,14.1421,15.2971,17.1172,15.5188,242.48,86.82,165.16,4.5929
986,447.00,285.00,8.0623,13.0384,14.3178,11.8062,184.47,124.14,175.03,6.8037
987,418.00,3.00,8.6023,12.0000,15.1327,11.9117,186.12,144.46,46.87,4.5607
988,426.00,213.00,10.7703,11.4018,12.0000,11.3907,177.98,120.32,111.80,5.4816
989,71.00,329.00,9.0000,10.6301,12.0830,10.5711,165.17,131.19,114.44,4.6802
990,249.00,408.00,7.0711,7.8102,12.0416,8.9743,140.22,174.81,40.24,6.0032
991,215.00,384.00,12.0830,13.1529,17.1172,14.1177,220.59,146.81,72.27,4.2057
992,205.00,71.00,17.0000,17.0294,24.3311,19.4535,303.96,77.84,37.53,2.7336
993,320.00,50.00,9.2195,11.7047,12.3693,11.0979,173.40,147.49,116.57,5.6169
994,182.00,425.00,9.2195,13.0000,14.3178,12.1791,190.30,162.02,105.83,7.2178
995,221.00,260.00,4.1231,15.1327,15.2971,11.5176,179.96,83.56,154.65,5.3615
996,147.00,312.00,13.9284,16.1245,22.3607,17.4712,272.99,61.84,47.60,2.9868
997,176.00,289.00,13.6015,17.0880,19.2354,16.6416,260.03,56.58,62.95,3.8968
998,232.00,382.00,8.0623,12.2066,14.0000,11.4229,178.48,137.88,172.87,4.6293
999,248.00,315.00,12.0416,12.8062,13.4164,12.7548,199.29,170.29,105.07,6.7853
1000,244.00,413.00,7.0711,8.0623,8.5440,7.8924,123.32,105.26,155.56,5.9584
1001,255.00,403.00,7.8102,13.1529,14.8661,11.9431,186.61,148.94,110.15,6.1134
1002,126.00,492.00,6.7082,14.1421,14.7648,11.8717,185.50,71.57,144.87,5.1168
1003,396.00,262.00,12.8062,16.2788,16.7631,15.2827,238.79,49.28,68.69,3.8123
1004,148.00,462.00,10.0499,11.4018,12.3693,11.2736,176.15,122.16,70.25,5.2953
1005,229.00,402.00,6.0828,6.7082,10.6301,7.8070,121.98,126.03,129.35,6.0910
1006,145.00,450.00,10.4403,11.3137,12.3693,11.3744,177.73,151.70,59.26,5.2839
1007,329.00,3.00,7.0711,10.0000,13.9284,10.3332,161.46,81.87,77.09,5.0805
1008,106.00,484.00,8.0623,11.6619,11.6619,10.4620,163.47,88.78,119.29,4.9309
1009,109.00,217.00,9.8489,11.6619,13.0000,11.5036,179.74,125.07,136.58,4.1880
1010,75.00,64.00,8.5440,12.0416,16.1245,12.2367,191.20,152.19,76.57,5.6943
1011,452.00,381.00,9.0554,11.7047,14.1421,11.6341,181.78,153.68,104.47,4.9160
1012,223.00,403.00,6.0828,8.5440,10.4403,8.3557,130.56,101.09,172.76,6.3248
1013,97.00,21.00,12.0416,14.2127,21.0950,15.7831,246.61,92.34,163.06,3.1638
1014,40.00,463.00,10.6301,11.1803,12.0416,11.2840,176.31,120.88,97.18,5.0199
1015,3.00,462.00,10.4403,12.0416,14.3178,12.2666,191.67,158.54,85.40,4.1181
1016,29.00,93.00,12.3693,16.0312,17.2047,15.2017,237.53,162.39,130.43,4.3992
1017,2.00,157.00,10.6301,12.3693,13.6015,12.2003,190.63,124.78,65.92,3.6745
1018,426.00,295.00,8.9443,10.1980,12.3693,10.5039,164.12,142.13,102.53,7.2150
1019,233.00,338.00,11.4018,13.0384,14.8661,13.1021,204.72,42.27,161.78,4.2443
1020,205.00,231.00,13.0384,17.0294,17.2627,15.7768,246.51,60.90,132.48,4.5938
1021,382.00,206.00,12.0000,13.4536,15.8114,13.7550,214.92,131.99,161.57,4.5887
1022,203.00,409.00,10.4403,14.4222,17.2047,14.0224,219.10,106.99,161.16,5.6669
1023,164.00,461.00,10.8167,11.4018,12.0416,11.4200,178.44,108.43,97.94,5.4071
1024,493.00,262.00,11.1803,11.6619,12.0416,11.6279,181.69,122.47,121.33,5.0290
1025,195.00,397.00,14.4222,15.8114,20.1246,16.7861,262.28,88.99,29.74,4.0853
1026,228.00,274.00,14.8661,15.6525,16.0312,15.5166,242.45,111.16,38.70,4.4795
1027,404.00,224.00,7.8102,8.5440,12.2066,9.5203,148.75,70.75,164.80,4.4165
1028,27.00,36.00,11.0000,11.6619,11.6619,11.4413,178.77,120.96,120.96,4.0530
1029,69.00,140.00,9.0554,13.3417,17.0880,13.1617,205.65,160.67,75.78,4.7144
1030,403.00,242.00,10.0499,10.7703,12.2066,11.0089,172.01,73.91,29.28,5.4579
1031,233.00,374.00,8.0623,12.0416,16.2788,12.1276,189.49,177.64,93.49,4.2071
1032,223.00,228.00,13.0384,17.0000,18.2483,16.0956,251.49,147.53,66.99,4.7682
1033,218.00,285.00,7.0711,10.2956,14.8661,10.7443,167.88,159.08,124.14,4.4971
1034,270.00,320.00,12.3693,14.8661,18.0278,15.0877,235.75,61.76,95.40,4.5751
1035,179.00,231.00,13.6015,13.6015,16.5529,14.5853,227.90,161.08,97.91,4.1780
1036,448.00,438.00,10.1980,11.0454,14.0357,11.7597,183.75,163.50,97.22,4.7983
1037,460.00,274.00,9.2195,12.0830,13.3417,11.5481,180.44,114.95,143.60,6.7257
1038,109.00,159.00,12.5300,13.0384,13.4164,12.9949,203.05,176.14,87.95,3.7318
1039,328.00,101.00,11.0454,11.1803,12.8062,11.6773,182.46,121.76,123.47,5.2103
1040,219.00,426.00,8.2462,12.0416,15.0333,11.7737,183.96,161.20,107.85,6.1631
1041,90.00,133.00,10.4403,12.3693,17.4642,13.4246,209.76,149.26,86.54,4.3597
1042,183.00,244.00,6.3246,13.6015,15.8114,11.9125,186.13,125.54,90.00,4.4430
1043,227.00,290.00,9.0000,10.2956,12.1655,10.4871,163.86,150.95,99.46,5.4113
1044,122.00,507.00,9.0554,15.5242,16.4012,13.6603,213.44,81.41,133.91,5.1584
1045,365.00,356.00,10.6301,11.1803,13.9284,11.9130,186.14,149.12,110.15,5.0276
1046,174.00,394.00,14.4222,15.2315,21.2132,16.9557,264.93,56.89,48.18,3.3309
1047,317.00,341.00,11.0454,12.1655,13.1529,12.1213,189.39,165.34,76.06,4.6868
1048,347.00,366.00,10.6301,12.0416,12.3693,11.6804,182.51,135.95,124.78,5.2152
1049,376.00,335.00,11.7047,14.3178,18.7883,14.9369,233.39,122.08,45.18,3.3188
1050,232.00,396.00,6.7082,8.0623,11.4018,8.7241,136.31,146.31,25.56,5.5969
1051,224.00,51.00,9.4868,10.7703,12.6491,10.9688,171.39,130.24,143.13,6.0666
1052,315.00,241.00,15.5242,25.9422,28.8617,23.4427,366.29,47.52,28.97,3.0404
1053,196.00,263.00,14.4222,17.2047,18.0278,16.5515,258.62,110.77,59.49,4.3335
1054,387.00,56.00,11.1803,12.1655,12.2066,11.8508,185.17,126.03,118.44,4.6462
1055,96.00,320.00,10.4403,13.4164,18.0278,13.9615,218.15,170.13,109.88,3.3704
1056,3.00,364.00,9.0554,10.0499,12.0416,10.3823,162.22,90.63,54.71,3.8280
1057,414.00,337.00,8.4853,11.7047,13.6015,11.2638,176.00,25.02,171.03,5.4246
1058,236.00,416.00,7.0711,8.5440,13.0384,9.5512,149.24,61.31,167.47,5.3914
1059,391.00,216.00,8.2462,12.0830,13.4536,11.2610,175.95,51.52,146.02,3.5205
1060,326.00,355.00,7.0711,11.7047,13.1529,10.6429,166.30,151.89,90.62,6.4996
1061,109.00,255.00,9.8995,12.0416,14.2127,12.0513,188.30,176.63,84.29,4.7786
1062,195.00,281.00,12.0416,15.2643,16.2788,14.5283,227.00,163.24,37.75,3.6411
1063,505.00,466.00,11.0454,20.1246,20.3961,17.1887,268.57,31.76,96.12,4.2869
1064,56.00,457.00,9.2195,15.8114,17.0000,14.0103,218.91,149.04,74.46,3.4267
1065,486.00,362.00,9.8489,11.4018,13.0000,11.4169,178.39,140.78,113.96,4.4188
1066,83.00,5.00,9.4340,16.1245,20.0250,15.1945,237.41,92.26,124.87,2.8785
1067,3.00,66.00,8.0623,16.2788,16.6433,13.6615,213.46,49.64,50.14,3.3977
1068,32.00,216.00,10.2956,10.7703,11.1803,10.7488,167.95,129.14,108.75,4.3697
1069,305.00,343.00,9.0000,12.1655,16.4924,12.5526,196.14,99.46,14.04,4.8658
1070,203.00,290.00,7.8102,10.0000,12.0416,9.9506,155.48,87.06,178.17,3.4208
1071,300.00,245.00,15.2643,15.5242,17.0294,15.9393,249.05,163.32,71.84,5.8273
1072,267.00,429.00,14.5602,15.1327,16.1245,15.2725,238.63,66.46,134.31,4.9654
1073,91.00,246.00,9.0554,11.6619,12.0416,10.9196,170.62,127.30,125.29,3.7853
1074,153.00,202.00,10.4403,10.7703,13.0384,11.4163,178.38,141.50,111.10,4.4401
1075,252.00,225.00,9.4868,12.0416,14.7648,12.0978,189.03,119.93,136.74,5.5417
1076,274.00,13.00,8.5440,10.2956,14.3178,11.0525,172.70,130.39,122.65,4.9527
1077,449.00,165.00,10.2956,12.1655,12.2066,11.5559,180.56,128.52,115.95,5.2826
1078,267.00,278.00,14.4222,17.1172,18.9737,16.8377,263.09,63.02,52.13,3.3327
1079,249.00,284.00,14.3178,15.2315,15.5242,15.0245,234.76,137.97,50.29,4.0439
1080,244.00,3.00,8.5440,13.0000,14.3178,11.9539,186.78,159.44,57.35,5.2305
1081,12.00,365.00,9.0554,10.0499,10.0499,9.7184,151.85,90.63,77.95,4.7630
1082,143.00,47.00,12.0830,18.1108,27.0185,19.0708,297.98,59.22,26.57,2.4797
1083,260.00,309.00,13.4164,14.1421,14.8661,14.1415,220.96,55.30,105.71,4.4721
1084,211.00,284.00,7.0711,10.0000,12.3693,9.8135,153.34,135.00,95.91,3.9604
1085,272.00,123.00,10.8167,11.4018,13.1529,11.7905,184.23,131.05,114.94,4.2581
1086,400.00,303.00,15.5563,17.1172,18.8680,17.1805,268.45,51.71,77.01,3.1693
1087,224.00,320.00,5.6569,8.0623,14.5602,9.4264,147.29,142.13,119.05,3.9819
1088,328.00,342.00,11.0454,12.7279,13.1529,12.3087,192.32,140.19,86.45,4.1512
1089,226.00,347.00,8.9443,11.4018,17.0000,12.4487,194.51,78.69,35.36,2.7733
1090,221.00,505.00,9.8995,11.0454,19.7231,13.5560,211.81,140.19,104.53,4.0851
1091,343.00,407.00,10.0000,11.0000,12.0830,11.0277,172.31,126.87,118.69,4.2944
1092,93.00,360.00,13.0384,14.5602,19.9249,15.8412,247.52,69.66,21.92,2.5771
1093,99.00,341.00,9.2195,12.7279,19.9249,13.9574,218.09,85.60,31.87,3.1020
1094,217.00,371.00,13.1529,16.2788,18.6011,16.0109,250.17,88.13,62.49,2.4962
1095,67.00,279.00,10.8167,11.1803,11.1803,11.0591,172.80,113.39,119.74,3.5983
1096,208.00,296.00,7.8102,12.3693,14.8661,11.6819,182.53,53.84,82.08,3.1792
1097,203.00,484.00,7.2801,11.0454,11.7047,10.0101,156.41,68.86,85.96,4.7897
1098,15.00,301.00,11.0454,11.1803,11.6619,11.2959,176.50,121.76,115.77,3.4691
1099,399.00,218.00,7.8102,8.2462,9.4868,8.5144,133.04,143.84,58.24,3.7117
1100,341.00,428.00,11.0454,11.1803,12.2066,11.4774,179.33,121.76,119.80,4.3233
1101,229.00,157.00,10.1980,12.0416,12.5300,11.5899,181.09,120.32,129.92,3.9427
1102,488.00,342.00,10.4403,11.1803,12.0000,11.2069,175.11,153.00,106.70,4.2116
1103,91.00,226.00,11.1803,11.6619,12.0416,11.6279,181.69,122.47,121.33,3.3413
1104,225.00,312.00,8.0623,10.0000,13.0000,10.3541,161.78,172.87,15.49,4.6608
1105,380.00,390.00,10.7703,10.8167,12.0416,11.2095,175.15,124.51,116.57,4.0963
1106,128.00,431.00,8.9443,14.2127,16.7631,13.3067,207.92,102.72,170.79,3.8135
1107,4.00,394.00,9.2195,10.0000,14.3178,11.1791,174.67,65.66,65.38,3.6986
1108,234.00,351.00,8.9443,11.0000,13.0384,10.9942,171.78,116.57,59.04,3.3211
1109,400.00,381.00,8.9443,12.6491,14.0000,11.8645,185.38,135.00,116.57,4.6079
1110,471.00,371.00,9.2195,11.0000,15.0333,11.7509,183.61,167.47,98.71,4.3124
1111,112.00,420.00,15.2643,17.0000,19.4165,17.2269,269.17,59.68,87.10,2.4070
1112,87.00,435.00,15.6205,17.1172,23.3452,18.6943,292.10,56.90,83.07,2.3180
1113,24.00,182.00,10.0000,11.1803,13.0384,11.4062,178.22,132.83,122.47,3.4556
1114,296.00,278.00,15.6525,21.4009,26.5707,21.2080,331.38,63.97,46.36,2.7208
1115,249.00,38.00,11.1803,11.7047,12.0416,11.6422,181.91,120.29,121.33,4.8113
1116,497.00,65.00,10.0000,12.3693,14.0357,12.1350,189.61,129.09,130.96,4.4483
1117,51.00,133.00,12.0416,13.1529,17.6918,14.2954,223.37,122.89,91.08,3.5734
1118,311.00,188.00,16.1245,17.7200,22.8035,18.8827,295.04,46.13,8.13,2.5770
1119,22.00,375.00,10.2956,11.0000,12.0416,11.1124,173.63,119.05,146.18,5.2520
1120,396.00,227.00,8.5440,9.4868,12.0830,10.0380,156.84,51.01,93.89,3.2792
1121,73.00,235.00,10.7703,11.4018,12.0416,11.4046,178.20,120.32,116.57,3.4286
1122,4.00,354.00,7.0711,10.0499,12.0416,9.7208,151.89,87.58,102.89,3.7097
1123,359.00,419.00,11.0454,11.1803,11.4018,11.2092,175.14,121.76,122.68,4.0653
1124,49.00,326.00,10.1980,13.0000,13.3417,12.1799,190.31,168.69,91.68,3.3491
1125,197.00,36.00,9.8995,15.6205,16.4012,13.9737,218.34,84.81,97.43,3.9101
1126,40.00,386.00,10.4403,17.0294,17.0294,14.8330,231.77,76.67,123.06,2.4361
1127,196.00,111.00,12.7279,13.4536,14.2127,13.4647,210.39,176.99,95.71,2.3148
1128,443.00,480.00,10.1980,10.4403,14.0357,11.5580,180.59,151.99,105.40,4.6905
1129,387.00,331.00,11.3137,11.7047,13.4164,12.1449,189.76,154.98,108.43,3.5270
1130,78.00,488.00,11.0454,12.5300,12.6491,12.0748,188.67,156.58,103.24,3.4139
1131,220.00,324.00,5.6569,13.0000,18.0000,12.2190,190.92,22.38,45.00,3.0450
