Atom_Index,Y_Position_px,X_Position_px,Distance_NN1_px,Distance_NN2_px,Distance_NN3_px,Mean_Distance_px,Mean_Distance_pm,Angle_to_NN2_deg,Angle_to_NN3_deg,Mean_Intensity
4422,347.00,238.00,5.0990,6.7082,6.7082,6.1718,192.87,105.26,127.87,2.9575
4423,440.00,472.00,5.0990,5.8310,7.2111,6.0470,188.97,132.27,112.38,2.3444
4424,84.00,97.00,5.8310,6.0000,6.7082,6.1797,193.12,120.96,122.47,2.2902
4425,264.00,132.00,5.3852,6.3246,7.0000,6.2366,194.89,139.76,111.80,2.4969
4426,351.00,279.00,5.0000,5.8310,6.4031,5.7447,179.52,120.96,128.66,2.4893
4427,36.00,268.00,6.0000,6.4031,6.4031,6.2687,195.90,128.66,128.66,2.5792
4428,413.00,497.00,4.4721,6.3246,7.6158,6.1375,191.80,135.00,130.24,2.4397
4429,338.00,165.00,6.4031,6.4031,6.7082,6.5048,203.28,77.32,167.91,2.3576
4430,393.00,412.00,5.8310,6.0000,6.4031,6.0780,189.94,120.96,110.38,3.2309
4431,24.00,105.00,5.3852,5.8310,6.0000,5.7387,179.33,127.23,111.80,2.5097
4432,68.00,57.00,5.0000,5.8310,6.0000,5.6103,175.32,112.17,126.87,2.6074
4433,124.00,449.00,5.0000,5.0990,7.2111,5.7700,180.31,138.18,109.44,2.8527
4434,55.00,12.00,5.6569,6.0828,6.7082,6.1493,192.16,144.46,108.43,2.6050
4435,89.00,214.00,5.0000,5.8310,7.0711,5.9673,186.48,112.17,118.74,2.2913
4436,235.00,279.00,5.0990,5.8310,6.7082,5.8794,183.73,132.27,105.26,2.6979
4437,117.00,170.00,5.3852,5.8310,6.0000,5.7387,179.33,127.23,111.80,2.3801
4438,223.00,165.00,5.0990,5.6569,6.7082,5.8214,181.92,146.31,105.26,3.1026
4439,246.00,253.00,5.3852,6.0000,6.7082,6.0311,188.47,111.80,131.63,2.9227
4440,280.00,349.00,5.8310,6.7082,7.0000,6.5131,203.53,122.47,120.96,2.1781
4441,87.00,47.00,5.3852,6.3246,7.0000,6.2366,194.89,139.76,111.80,2.2700
4442,316.00,139.00,5.0000,6.3246,7.0000,6.1082,190.88,124.70,126.87,2.5456
4443,189.00,303.00,5.3852,5.8310,7.2111,6.1424,191.95,142.77,101.89,2.3159
4444,280.00,276.00,5.8310,5.8310,6.0828,5.9149,184.84,118.07,111.50,3.1003
4445,493.00,185.00,5.8310,5.8310,6.0000,5.8873,183.98,118.07,120.96,2.6476
4446,188.00,395.00,5.3852,6.0828,6.4031,5.9570,186.16,102.34,119.54,2.3344
4447,22.00,219.00,2.8284,5.0000,6.7082,4.8455,151.42,98.13,71.57,3.1535
4448,496.00,489.00,5.8310,6.0000,6.3246,6.0518,189.12,120.96,130.60,2.3058
4449,130.00,150.00,4.1231,5.6569,9.0554,6.2784,196.20,149.04,110.38,2.3479
4450,297.00,382.00,5.0000,5.0000,6.7082,5.5694,174.04,126.87,116.57,3.0103
4451,269.00,162.00,5.0000,6.0000,6.7082,5.9027,184.46,126.87,116.57,2.5989
4452,499.00,17.00,5.0000,6.0000,7.6158,6.2053,193.91,126.87,119.93,2.1139
4453,330.00,82.00,5.6569,6.3246,7.2111,6.3975,199.92,153.43,101.31,2.3556
4454,230.00,90.00,5.3852,5.3852,6.0000,5.5901,174.69,136.40,111.80,2.4767
4455,51.00,422.00,5.3852,5.8310,6.0828,5.7663,180.20,127.23,121.26,2.2789
4456,18.00,171.00,5.8310,6.0828,6.4031,6.1056,190.80,130.43,110.38,2.5558
4457,441.00,338.00,5.8310,6.0000,6.7082,6.1797,193.12,120.96,122.47,2.5173
4458,358.00,193.00,3.0000,4.4721,7.2801,4.9174,153.67,116.57,105.95,2.6359
4459,268.00,360.00,5.8310,6.0828,6.7082,6.2073,193.98,130.43,122.47,2.0980
4460,197.00,376.00,3.1623,6.3246,7.0711,5.5193,172.48,143.13,116.57,2.1882
4461,288.00,291.00,5.0000,6.4031,6.7082,6.0371,188.66,128.66,116.57,2.3679
4462,141.00,50.00,4.4721,6.3246,7.0000,5.9322,185.38,135.00,116.57,2.3045
4463,189.00,340.00,5.0990,5.8310,7.2111,6.0470,188.97,132.27,112.38,2.3109
4464,440.00,303.00,5.0000,5.3852,6.0000,5.4617,170.68,121.33,126.87,3.2903
4465,320.00,2.00,5.0000,5.0000,8.5440,6.1813,193.17,126.87,20.56,2.2407
4466,196.00,200.00,4.4721,6.0828,6.7082,5.7544,179.82,126.03,126.87,2.4884
4467,2.00,1.00,6.0000,8.0000,8.9443,7.6481,239.00,90.00,26.57,1.6104
4468,348.00,369.00,5.8310,5.8310,6.0828,5.9149,184.84,118.07,130.43,2.4637
4469,82.00,213.00,5.3852,6.7082,7.0711,6.3881,199.63,131.63,119.93,2.3896
4470,439.00,490.00,5.6569,6.3246,7.2801,6.4205,200.64,153.43,29.05,2.2539
4471,25.00,227.00,5.0000,5.8310,6.0000,5.6103,175.32,112.17,126.87,2.4971
4472,74.00,510.00,5.3852,7.0711,9.4340,7.2967,228.02,103.67,36.19,2.4072
4473,449.00,288.00,4.2426,6.0828,6.7082,5.6779,177.43,144.46,108.43,2.4633
4474,457.00,25.00,5.0000,5.8310,6.0000,5.6103,175.32,112.17,126.87,2.2914
4475,251.00,507.00,5.8310,6.0000,9.4340,7.0883,221.51,120.96,27.03,2.5650
4476,370.00,457.00,4.4721,6.3246,7.0000,5.9322,185.38,135.00,116.57,3.0137
4477,179.00,365.00,5.8310,6.0000,6.4031,6.0780,189.94,120.96,110.38,2.0582
4478,173.00,177.00,5.0000,5.3852,5.8310,5.4054,168.92,148.67,112.17,2.6679
4479,214.00,49.00,6.0000,6.3246,7.2111,6.5119,203.50,108.43,123.69,2.4617
4480,337.00,86.00,5.3852,6.0000,6.0828,5.8226,181.96,111.80,148.74,2.1780
4481,477.00,474.00,5.0000,6.7082,7.0711,6.2598,195.62,116.57,135.00,2.3926
4482,250.00,172.00,5.8310,6.0000,6.4031,6.0780,189.94,120.96,110.38,2.8761
4483,435.00,30.00,5.0990,6.4031,6.4031,5.9684,186.51,139.97,117.35,2.0885
4484,319.00,481.00,4.0000,5.6569,8.0623,5.9064,184.57,135.00,29.74,3.0189
4485,479.00,433.00,5.0000,6.3246,6.7082,6.0109,187.84,145.30,116.57,2.6357
4486,306.00,5.00,4.2426,6.0000,8.9443,6.3956,199.86,135.00,18.43,2.3018
4487,41.00,447.00,5.3852,5.3852,7.0711,5.9471,185.85,136.40,119.93,2.3738
4488,44.00,2.00,4.4721,6.0000,8.9443,6.4721,202.25,116.57,36.87,2.2344
4489,459.00,286.00,3.1623,3.6056,7.0711,4.6130,144.16,164.74,63.43,2.8607
4490,385.00,342.00,5.3852,6.3246,7.2801,6.3299,197.81,139.76,127.75,2.2491
4491,283.00,49.00,4.4721,6.0828,6.7082,5.7544,179.82,126.03,126.87,2.3070
4492,466.00,169.00,5.0000,6.3246,7.0711,6.1319,191.62,124.70,135.00,2.4058
4493,322.00,409.00,6.0000,6.4031,6.7082,6.3704,199.08,128.66,116.57,2.9506
4494,442.00,308.00,5.3852,5.8310,7.0711,6.0957,190.49,127.23,119.93,3.8181
4495,93.00,83.00,5.0000,5.8310,6.4031,5.7447,179.52,120.96,128.66,2.3616
4496,490.00,190.00,5.8310,5.8310,7.0711,6.2443,195.14,118.07,129.09,2.5497
4497,344.00,141.00,4.4721,9.0554,9.2195,7.5824,236.95,32.91,67.17,2.1308
4498,311.00,247.00,5.0000,5.3852,7.0000,5.7951,181.10,121.33,126.87,2.9212
4499,372.00,189.00,6.0828,6.4031,7.2111,6.5657,205.18,138.12,114.23,2.1478
4500,492.00,391.00,5.8310,6.0828,6.3246,6.0794,189.98,130.43,130.60,2.3892
4501,439.00,136.00,5.8310,6.0000,6.3246,6.0518,189.12,120.96,130.60,2.1710
4502,126.00,340.00,5.0000,5.3852,5.3852,5.2568,164.27,164.93,105.07,2.5051
4503,408.00,181.00,5.0990,6.4031,7.2111,6.2377,194.93,139.97,112.38,2.1809
4504,268.00,33.00,5.0000,5.3852,7.0000,5.7951,181.10,121.33,126.87,2.6329
4505,386.00,123.00,5.0000,6.0828,6.7082,5.9303,185.32,136.33,116.57,2.2271
4506,400.00,438.00,5.3852,6.0828,6.7082,6.0587,189.33,121.26,131.63,3.6009
4507,339.00,373.00,5.8310,6.3246,7.0000,6.3852,199.54,130.60,120.96,2.3305
4508,452.00,303.00,6.0000,6.7082,6.7082,6.4721,202.25,116.57,116.57,2.8803
4509,386.00,133.00,5.0000,5.3852,6.0000,5.4617,170.68,121.33,126.87,2.1159
4510,441.00,151.00,5.0000,5.0990,5.8310,5.3100,165.94,138.18,112.17,2.3231
4511,398.00,69.00,5.8310,5.8310,6.0828,5.9149,184.84,118.07,111.50,2.1749
4512,142.00,66.00,4.4721,6.3246,7.0000,5.9322,185.38,135.00,116.57,2.2778
4513,85.00,87.00,5.0000,5.3852,6.0000,5.4617,170.68,121.33,126.87,2.3243
4514,401.00,154.00,4.2426,5.0000,6.7082,5.3169,166.15,135.00,108.43,2.0976
4515,121.00,342.00,5.3852,5.3852,5.8310,5.5338,172.93,180.00,80.84,2.4294
4516,469.00,262.00,3.6056,6.3246,7.0711,5.6671,177.10,142.13,41.82,2.4900
4517,304.00,334.00,4.4721,6.3246,7.2111,6.0026,187.58,135.00,119.74,2.2854
4518,171.00,143.00,5.3852,5.8310,6.0000,5.7387,179.33,127.23,111.80,2.1858
4519,351.00,336.00,6.0828,6.7082,8.0000,6.9303,216.57,107.10,99.46,2.4646
4520,504.00,262.00,5.0000,5.3852,6.4031,5.5961,174.88,111.80,128.66,2.6573
4521,404.00,283.00,5.0990,5.8310,6.4031,5.7777,180.55,132.27,117.35,2.5495
4522,89.00,42.00,4.4721,5.3852,7.0000,5.6191,175.60,131.63,116.57,2.4030
4523,410.00,49.00,6.0828,7.0711,8.6023,7.2521,226.63,107.59,116.08,2.1054
4524,391.00,443.00,5.8310,5.8310,6.0828,5.9149,184.84,118.07,130.43,3.3456
4525,184.00,339.00,5.0000,5.0990,6.7082,5.6024,175.08,115.56,116.57,2.5529
4526,409.00,408.00,5.3852,5.3852,7.0711,5.9471,185.85,136.40,103.67,2.9406
4527,78.00,117.00,5.0990,5.8310,7.2111,6.0470,188.97,132.27,112.38,2.5561
4528,381.00,38.00,5.8310,6.0000,6.4031,6.0780,189.94,120.96,110.38,2.5601
4529,501.00,322.00,5.0000,5.3852,7.0711,5.8187,181.84,164.93,45.00,2.5638
4530,262.00,137.00,4.4721,5.3852,7.0000,5.6191,175.60,131.63,116.57,2.5748
4531,329.00,378.00,5.8310,5.8310,6.0000,5.8873,183.98,118.07,120.96,2.5856
4532,134.00,378.00,5.0990,6.3246,7.0711,6.1649,192.65,150.26,109.44,2.2455
4533,23.00,334.00,5.8310,6.0000,6.4031,6.0780,189.94,120.96,110.38,2.4416
4534,341.00,315.00,5.3852,6.3246,7.0000,6.2366,194.89,139.76,111.80,2.4560
4535,386.00,365.00,4.4721,6.0828,6.7082,5.7544,179.82,126.03,126.87,2.6111
4536,253.00,280.00,5.0000,5.0990,6.7082,5.6024,175.08,138.18,116.57,2.8210
4537,505.00,83.00,5.8310,5.8310,6.0000,5.8873,183.98,118.07,120.96,2.1204
4538,105.00,266.00,5.0000,6.0000,6.3246,5.7749,180.46,126.87,124.70,2.2203
4539,192.00,139.00,5.8310,6.0000,6.4031,6.0780,189.94,120.96,110.38,2.5946
4540,130.00,85.00,5.0000,5.8310,7.0000,5.9437,185.74,112.17,126.87,2.3286
4541,133.00,278.00,5.8310,6.0000,6.3246,6.0518,189.12,120.96,130.60,2.4395
4542,63.00,200.00,4.4721,7.0711,7.2801,6.2744,196.08,124.70,137.49,2.4508
4543,257.00,394.00,5.8310,5.8310,6.0000,5.8873,183.98,118.07,120.96,2.1811
4544,375.00,357.00,4.2426,6.7082,8.0623,6.3377,198.05,161.57,105.26,2.5252
4545,336.00,80.00,4.4721,6.0828,6.3246,5.6265,175.83,143.97,135.00,2.3376
4546,287.00,220.00,6.0000,6.7082,8.6023,7.1035,221.98,116.57,35.54,2.9930
4547,399.00,39.00,5.0990,5.8310,6.4031,5.7777,180.55,132.27,117.35,2.2745
4548,498.00,58.00,4.4721,5.3852,7.0711,5.6428,176.34,131.63,124.70,2.0534
4549,92.00,123.00,5.0000,5.8310,6.3246,5.7185,178.70,120.96,108.43,2.3659
4550,419.00,74.00,5.0000,6.0828,6.4031,5.8286,182.14,136.33,104.47,2.4196
4551,475.00,174.00,5.0000,6.0000,6.3246,5.7749,180.46,126.87,124.70,2.3089
4552,360.00,286.00,5.0000,6.3246,6.7082,6.0109,187.84,145.30,116.57,2.9471
4553,71.00,372.00,4.4721,6.0828,6.7082,5.7544,179.82,126.03,126.87,2.2932
4554,97.00,365.00,5.0000,5.0990,6.7082,5.6024,175.08,154.44,100.30,2.3546
4555,211.00,252.00,5.3852,5.8310,7.0711,6.0957,190.49,127.23,119.93,2.3117
4556,107.00,360.00,5.0000,6.3246,6.3246,5.8830,183.84,124.70,145.30,2.3288
4557,90.00,500.00,5.0990,6.4031,7.0711,6.1911,193.47,139.97,123.69,2.7653
4558,304.00,210.00,5.3852,5.8310,6.0000,5.7387,179.33,127.23,111.80,3.2284
4559,154.00,197.00,5.0000,5.3852,6.0828,5.4893,171.54,121.33,136.33,2.5957
4560,438.00,344.00,5.0000,6.3246,6.7082,6.0109,187.84,145.30,116.57,2.3787
4561,305.00,313.00,5.0990,5.8310,7.2111,6.0470,188.97,132.27,112.38,2.2564
4562,381.00,224.00,5.3852,6.3246,7.0000,6.2366,194.89,139.76,111.80,2.3697
4563,363.00,183.00,5.0990,5.8310,7.2111,6.0470,188.97,132.27,112.38,2.2214
4564,60.00,397.00,5.0000,6.0828,7.2111,6.0980,190.56,136.33,109.44,2.0395
4565,181.00,130.00,4.4721,6.3246,6.7082,5.8350,182.34,135.00,126.87,2.3011
4566,427.00,445.00,5.0000,6.0000,6.7082,5.9027,184.46,126.87,116.57,2.7175
4567,388.00,231.00,5.0990,5.8310,6.4031,5.7777,180.55,132.27,117.35,2.4001
4568,72.00,361.00,5.0000,5.3852,6.0828,5.4893,171.54,105.07,152.59,2.4294
4569,321.00,383.00,5.3852,5.3852,6.0828,5.6177,175.55,136.40,102.34,2.5982
4570,408.00,465.00,5.3852,5.8310,6.0000,5.7387,179.33,127.23,111.80,3.3168
4571,266.00,214.00,5.8310,6.0828,6.4031,6.1056,190.80,130.43,110.38,2.9496
4572,364.00,140.00,3.1623,7.0711,7.6158,5.9497,185.93,100.30,175.24,2.1665
4573,59.00,280.00,5.3852,5.8310,6.0828,5.7663,180.20,127.23,121.26,2.3384
4574,165.00,509.00,6.0000,6.7082,10.2956,7.6679,239.62,116.57,29.05,3.0232
4575,17.00,370.00,5.0000,5.8310,6.4031,5.7447,179.52,120.96,128.66,2.3192
4576,194.00,54.00,5.8310,5.8310,6.0000,5.8873,183.98,118.07,120.96,2.3520
4577,104.00,287.00,5.8310,5.8310,6.0000,5.8873,183.98,118.07,120.96,2.3791
4578,510.00,382.00,5.3852,6.7082,9.4340,7.1758,224.24,131.63,36.19,2.2887
4579,99.00,347.00,5.0990,5.6569,6.7082,5.8214,181.92,146.31,105.26,2.4404
4580,387.00,290.00,5.0000,6.7082,7.0711,6.2598,195.62,116.57,135.00,2.8918
4581,50.00,330.00,5.3852,5.8310,6.0828,5.7663,180.20,127.23,121.26,2.5295
4582,329.00,455.00,5.0000,6.4031,7.2111,6.2047,193.90,128.66,123.69,2.9299
4583,228.00,429.00,5.0990,5.8310,6.7082,5.8794,183.73,132.27,105.26,2.4429
4584,431.00,11.00,5.3852,6.0000,9.0000,6.7951,212.35,111.80,21.80,1.9560
4585,284.00,261.00,5.0000,6.0000,6.3246,5.7749,180.46,126.87,124.70,3.2741
4586,26.00,262.00,5.3852,5.8310,6.0828,5.7663,180.20,127.23,121.26,2.4942
4587,260.00,166.00,5.0000,6.0828,6.7082,5.9303,185.32,136.33,116.57,2.7358
4588,460.00,246.00,5.0000,6.3246,6.7082,6.0109,187.84,145.30,116.57,2.4704
4589,137.00,189.00,3.1623,7.0000,7.6158,5.9260,185.19,71.57,175.24,2.8340
4590,410.00,434.00,5.8310,6.0000,6.4031,6.0780,189.94,120.96,110.38,3.1974
4591,41.00,503.00,6.0000,6.4031,6.4031,6.2687,195.90,128.66,128.66,2.5848
4592,6.00,471.00,4.2426,5.8310,5.8310,5.3015,165.67,14.04,104.04,2.8282
4593,35.00,371.00,5.0000,6.0828,6.7082,5.9303,185.32,136.33,116.57,2.3378
4594,303.00,2.00,4.2426,5.0990,9.2195,6.1871,193.35,146.31,85.60,2.0532
4595,398.00,206.00,5.0000,6.0828,6.4031,5.8286,182.14,136.33,104.47,2.1735
4596,394.00,318.00,4.2426,6.7082,7.0711,6.0073,187.73,161.57,53.13,2.6099
4597,429.00,414.00,5.0000,5.8310,6.4031,5.7447,179.52,120.96,128.66,2.9217
4598,473.00,158.00,5.6569,5.8310,6.0000,5.8293,182.16,104.04,135.00,2.1981
4599,247.00,56.00,5.0000,5.3852,7.0000,5.7951,181.10,121.33,126.87,2.2550
4600,381.00,47.00,5.0000,5.8310,6.0000,5.6103,175.32,112.17,126.87,2.7152
4601,316.00,324.00,5.0990,5.3852,8.9443,6.4762,202.38,123.11,142.13,2.3781
4602,219.00,248.00,5.0990,5.8310,6.7082,5.8794,183.73,132.27,105.26,2.3352
4603,255.00,492.00,5.0000,5.8310,6.4031,5.7447,179.52,120.96,128.66,2.8887
4604,268.00,172.00,5.0000,5.6569,6.7082,5.7884,180.89,135.00,116.57,2.5501
4605,504.00,335.00,6.3246,6.7082,9.4340,7.4889,234.03,135.00,39.56,2.4167
4606,118.00,236.00,5.8310,6.0000,6.4031,6.0780,189.94,120.96,110.38,2.5674
4607,495.00,97.00,5.0000,6.0828,6.7082,5.9303,185.32,136.33,116.57,2.1652
4608,460.00,442.00,5.8310,5.8310,6.0828,5.9149,184.84,118.07,111.50,2.8521
4609,14.00,139.00,5.0990,5.8310,7.2111,6.0470,188.97,132.27,112.38,2.6703
4610,422.00,292.00,5.6569,6.0828,6.3246,6.0214,188.17,144.46,116.57,2.7697
4611,463.00,240.00,6.3246,6.7082,6.7082,6.5803,205.64,135.00,98.13,2.4202
4612,25.00,304.00,5.0990,5.6569,6.7082,5.8214,181.92,146.31,105.26,2.5653
4613,396.00,341.00,5.8310,6.0828,10.0000,7.3046,228.27,111.50,30.96,2.4180
4614,179.00,169.00,5.8310,5.8310,6.0828,5.9149,184.84,118.07,111.50,2.6634
4615,297.00,19.00,5.0990,5.8310,5.8310,5.5870,174.59,109.65,132.27,2.5011
4616,343.00,106.00,5.0000,6.0000,6.7082,5.9027,184.46,126.87,116.57,2.3605
4617,506.00,43.00,5.8310,5.8310,6.0828,5.9149,184.84,118.07,111.50,2.1354
4618,464.00,163.00,5.8310,6.0000,6.3246,6.0518,189.12,120.96,130.60,2.1631
4619,427.00,69.00,5.3852,6.3246,9.0554,6.9217,216.30,139.76,28.14,2.2857
4620,356.00,197.00,4.4721,5.3852,6.4031,5.4201,169.38,131.63,24.78,2.4664
4621,287.00,312.00,5.0990,5.8310,6.7082,5.8794,183.73,132.27,105.26,2.1821
4622,29.00,15.00,5.0000,6.4031,6.4031,5.9354,185.48,128.66,128.66,2.7807
4623,407.00,120.00,6.0000,6.4031,6.7082,6.3704,199.08,128.66,116.57,2.4126
4624,346.00,46.00,5.3852,6.0000,6.4031,5.9294,185.29,111.80,119.54,2.3679
4625,191.00,491.00,2.2361,3.6056,7.0711,4.3042,134.51,172.87,34.70,3.0355
4626,125.00,419.00,5.3852,5.8310,8.5440,6.5867,205.83,127.23,91.25,2.6452
4627,360.00,462.00,5.0000,5.8310,6.0000,5.6103,175.32,112.17,126.87,3.2705
4628,297.00,371.00,5.3852,5.8310,6.0000,5.7387,179.33,127.23,111.80,2.4901
4629,111.00,460.00,5.8310,5.8310,6.0828,5.9149,184.84,118.07,130.43,2.5872
4630,227.00,263.00,5.0990,5.3852,5.6569,5.3803,168.14,123.11,146.31,2.7715
4631,175.00,416.00,5.0990,5.8310,7.2111,6.0470,188.97,132.27,112.38,2.2597
4632,146.00,314.00,5.0000,5.6569,6.4031,5.6867,177.71,135.00,128.66,2.5797
4633,231.00,258.00,5.8310,6.0000,6.4031,6.0780,189.94,120.96,110.38,2.9486
4634,22.00,166.00,6.0000,6.4031,6.7082,6.3704,199.08,128.66,116.57,2.8397
4635,98.00,200.00,5.8310,6.0828,6.7082,6.2073,193.98,130.43,122.47,2.2651
4636,461.00,478.00,5.0000,6.0828,6.7082,5.9303,185.32,136.33,116.57,2.4935
4637,227.00,367.00,5.6569,6.0000,6.4031,6.0200,188.12,135.00,96.34,2.2009
4638,481.00,458.00,5.0000,6.4031,6.7082,6.0371,188.66,128.66,116.57,2.7119
4639,131.00,293.00,5.3852,5.3852,6.0000,5.5901,174.69,136.40,111.80,2.3136
4640,62.00,219.00,4.4721,5.8310,7.0000,5.7677,180.24,122.47,116.57,2.5277
4641,294.00,432.00,5.0000,5.8310,5.8310,5.5540,173.56,120.96,120.96,2.9903
4642,417.00,196.00,5.8310,5.8310,6.0000,5.8873,183.98,118.07,120.96,2.1113
4643,452.00,415.00,5.8310,5.8310,6.0000,5.8873,183.98,118.07,120.96,2.9225
4644,247.00,475.00,5.0000,6.3246,7.2111,6.1786,193.08,145.30,109.44,2.9084
4645,62.00,57.00,5.8310,6.0000,6.7082,6.1797,193.12,120.96,122.47,2.7605
4646,261.00,324.00,5.6569,6.0828,6.7082,6.1493,192.16,144.46,108.43,2.6855
4647,22.00,354.00,5.0990,5.8310,6.4031,5.7777,180.55,132.27,117.35,2.5291
4648,182.00,119.00,5.3852,5.8310,6.0000,5.7387,179.33,127.23,111.80,2.2751
4649,74.00,123.00,5.8310,6.0828,7.2111,6.3749,199.22,130.43,115.35,2.2544
4650,241.00,373.00,5.8310,6.0000,6.3246,6.0518,189.12,120.96,130.60,2.1614
4651,364.00,380.00,5.0990,5.8310,6.4031,5.7777,180.55,132.27,117.35,2.3814
4652,252.00,197.00,5.3852,6.0000,6.7082,6.0311,188.47,111.80,131.63,2.8965
4653,502.00,329.00,5.0000,6.0828,6.3246,5.8024,181.33,136.33,124.70,2.6217
4654,114.00,16.00,5.0990,5.8310,7.0711,6.0003,187.51,132.27,109.44,2.2654
4655,408.00,419.00,4.4721,6.3246,6.7082,5.8350,182.34,135.00,126.87,2.7888
4656,401.00,64.00,5.8310,6.0000,6.7082,6.1797,193.12,120.96,122.47,2.4231
4657,269.00,509.00,6.7082,7.0711,10.0000,7.9264,247.70,108.43,26.57,2.5034
4658,359.00,359.00,6.3246,7.0711,7.2801,6.8919,215.37,100.30,145.62,2.6618
4659,61.00,229.00,5.0000,6.0828,6.7082,5.9303,185.32,136.33,116.57,2.4197
4660,396.00,286.00,5.0000,6.0000,6.3246,5.7749,180.46,126.87,124.70,2.5282
4661,248.00,248.00,5.0990,5.3852,7.0711,5.8518,182.87,146.89,109.44,3.0289
4662,139.00,278.00,4.4721,5.3852,6.0000,5.2858,165.18,131.63,116.57,2.5740
4663,352.00,122.00,5.3852,5.3852,7.0000,5.9234,185.11,136.40,111.80,2.4628
4664,346.00,409.00,5.0000,6.0000,7.2801,6.0934,190.42,126.87,127.18,2.7183
4665,407.00,495.00,6.3246,6.7082,7.2111,6.7480,210.87,98.13,142.13,2.7022
4666,234.00,21.00,5.8310,5.8310,6.0000,5.8873,183.98,118.07,120.96,2.6564
4667,172.00,133.00,5.3852,5.8310,7.0000,6.0720,189.75,127.23,111.80,2.2224
4668,185.00,458.00,5.0000,6.0828,6.0828,5.7218,178.81,136.33,133.67,2.6372
4669,268.00,416.00,5.0000,6.0828,6.7082,5.9303,185.32,136.33,116.57,2.5816
4670,234.00,152.00,4.4721,6.7082,7.0711,6.0838,190.12,126.87,124.70,2.7700
4671,328.00,232.00,5.8310,6.0000,6.3246,6.0518,189.12,120.96,130.60,3.0133
4672,8.00,385.00,5.3852,5.8310,6.0828,5.7663,180.20,127.23,121.26,2.1549
4673,296.00,316.00,5.6569,6.0828,6.7082,6.1493,192.16,144.46,108.43,2.1759
4674,118.00,160.00,5.3852,5.8310,6.0828,5.7663,180.20,127.23,121.26,2.1939
4675,118.00,129.00,5.0000,5.0000,5.8310,5.2770,164.91,126.87,120.96,2.2583
4676,67.00,153.00,5.0000,6.0000,6.7082,5.9027,184.46,126.87,116.57,2.4706
4677,109.00,210.00,5.3852,5.3852,7.0000,5.9234,185.11,136.40,111.80,2.2992
4678,266.00,72.00,4.4721,5.8310,7.0711,5.7914,180.98,122.47,124.70,2.5504
4679,180.00,310.00,3.6056,5.0990,7.8102,5.5049,172.03,157.62,83.88,2.3406
4680,196.00,171.00,5.0990,5.8310,7.2111,6.0470,188.97,132.27,112.38,2.4021
4681,420.00,146.00,5.0000,6.0828,6.4031,5.8286,182.14,136.33,104.47,2.1515
4682,200.00,453.00,5.8310,5.8310,6.0828,5.9149,184.84,118.07,130.43,2.4778
4683,276.00,188.00,5.0000,5.8310,6.4031,5.7447,179.52,120.96,128.66,2.9261
4684,218.00,89.00,5.0990,5.6569,6.7082,5.8214,181.92,146.31,105.26,2.2301
4685,505.00,63.00,5.0990,6.4031,6.4031,5.9684,186.51,117.35,139.97,2.1773
4686,438.00,333.00,5.8310,6.0828,7.2111,6.3749,199.22,130.43,115.35,2.6587
4687,201.00,256.00,5.0990,5.8310,6.7082,5.8794,183.73,132.27,105.26,2.3135
4688,174.00,260.00,5.8310,5.8310,6.0828,5.9149,184.84,118.07,111.50,2.4077
4689,390.00,109.00,5.6569,6.0000,6.4031,6.0200,188.12,135.00,96.34,2.8002
4690,131.00,272.00,4.4721,6.0000,6.3246,5.5989,174.97,116.57,135.00,2.3014
4691,233.00,358.00,5.8310,6.0828,6.4031,6.1056,190.80,130.43,110.38,2.4700
4692,423.00,272.00,4.2426,6.0828,6.7082,5.6779,177.43,144.46,108.43,2.2660
4693,137.00,122.00,4.4721,5.8310,6.0828,5.4620,170.69,122.47,126.03,2.3718
4694,265.00,111.00,5.3852,6.3246,7.0000,6.2366,194.89,139.76,111.80,2.2559
4695,435.00,40.00,5.8310,6.0000,6.4031,6.0780,189.94,120.96,110.38,2.0967
4696,486.00,82.00,5.0000,5.8310,6.4031,5.7447,179.52,120.96,128.66,2.2182
4697,270.00,152.00,5.0000,6.0000,6.3246,5.7749,180.46,126.87,124.70,2.7422
4698,385.00,332.00,4.4721,6.3246,6.7082,5.8350,182.34,135.00,126.87,2.3619
4699,49.00,508.00,5.3852,6.0000,9.4340,6.9397,216.87,111.80,36.19,2.4699
4700,384.00,200.00,4.0000,6.3246,6.4031,5.5759,174.25,108.43,128.66,2.4860
4701,361.00,193.00,3.0000,6.4031,7.0711,5.4914,171.61,38.66,135.00,2.5473
4702,458.00,283.00,3.1623,5.6569,6.3246,5.0479,157.75,116.57,90.00,2.7449
4703,333.00,176.00,5.0000,5.8310,9.0000,6.6103,206.57,120.96,90.00,2.4247
4704,420.00,341.00,5.0000,5.3852,5.8310,5.4054,168.92,58.67,112.17,2.4306
4705,302.00,18.00,5.0000,5.0990,7.6158,5.9049,184.53,138.18,119.93,2.2600
4706,311.00,24.00,5.0000,6.0828,6.3246,5.8024,181.33,136.33,124.70,2.4010
4707,274.00,462.00,5.0990,6.4031,9.8489,7.1170,222.41,117.35,35.27,2.7503
4708,335.00,146.00,6.3246,8.0000,9.8489,8.0578,251.81,161.57,95.53,2.1783
4709,109.00,125.00,5.0990,5.6569,5.8310,5.5289,172.78,146.31,109.65,2.3660
4710,389.00,190.00,4.1231,6.4031,7.8102,6.1122,191.00,142.70,115.77,2.1929
